shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NPS_CUVA_NPSR__SB,41.1414,-81.565312,465
NPS_CUVA_NPSR__SB,41.14071,-81.565014,466
NPS_CUVA_NPSR__SB,41.13983,-81.564455,467
NPS_CUVA_NPSR__SB,41.13917,-81.563908,468
NPS_CUVA_NPSR__SB,41.1385,-81.563276,469
NPS_CUVA_NPSR__SB,41.13795,-81.562694,470
NPS_CUVA_NPSR__SB,41.13754,-81.562104,471
NPS_CUVA_NPSR__SB,41.13723,-81.561671,472
NPS_CUVA_NPSR__SB,41.13691,-81.561007,473
NPS_CUVA_NPSR__SB,41.13675,-81.560603,474
NPS_CUVA_NPSR__SB,41.13645,-81.559947,475
NPS_CUVA_NPSR__SB,41.13559,-81.557696,476
NPS_CUVA_NPSR__SB,41.13471,-81.555523,477
NPS_CUVA_NPSR__SB,41.1342,-81.554148,478
NPS_CUVA_NPSR__SB,41.13378,-81.552796,479
NPS_CUVA_NPSR__SB,41.1334,-81.551262,480
NPS_CUVA_NPSR__SB,41.13327,-81.54994,481
NPS_CUVA_NPSR__SB,41.13311,-81.548868,482
NPS_CUVA_NPSR__SB,41.13302,-81.548128,483
NPS_CUVA_NPSR__SB,41.13287,-81.546099,484
NPS_CUVA_NPSR__SB,41.13277,-81.545157,485
NPS_CUVA_NPSR__SB,41.1325,-81.544249,486
NPS_CUVA_NPSR__SB,41.13219,-81.543363,487
NPS_CUVA_NPSR__SB,41.13186,-81.542623,488
NPS_CUVA_NPSR__SB,41.13145,-81.541826,489
NPS_CUVA_NPSR__SB,41.1309,-81.541085,490
NPS_CUVA_NPSR__SB,41.13041,-81.540548,491
NPS_CUVA_NPSR__SB,41.12988,-81.540056,492
NPS_CUVA_NPSR__SB,41.12936,-81.539724,493
NPS_CUVA_NPSR__SB,41.1287,-81.539374,494
NPS_CUVA_NPSR__SB,41.12801,-81.539041,495
NPS_CUVA_NPSR__SB,41.12742,-81.538786,496
NPS_CUVA_NPSR__SB,41.12687,-81.538501,497
NPS_CUVA_NPSR__SB,41.12637,-81.538118,498
NPS_CUVA_NPSR__SB,41.12589,-81.537745,499
NPS_CUVA_NPSR__SB,41.1253,-81.537292,500
NPS_CUVA_NPSR__SB,41.12484,-81.537035,501
NPS_CUVA_NPSR__SB,41.12433,-81.536779,502
NPS_CUVA_NPSR__SB,41.12378,-81.536596,503
NPS_CUVA_NPSR__SB,41.12337,-81.536464,504
NPS_CUVA_NPSR__SB,41.1227,-81.536245,505
NPS_CUVA_NPSR__SB,41.12206,-81.536026,506
NPS_CUVA_NPSR__SB,41.12149,-81.535665,507
NPS_CUVA_NPSR__SB,41.12106,-81.535249,508
NPS_CUVA_NPSR__SB,41.12054,-81.534765,509
NPS_CUVA_NPSR__SB,41.12004,-81.534052,510
NPS_CUVA_NPSR__SB,41.11962,-81.533373,511
NPS_CUVA_NPSR__SB,41.11917,-81.532483,512
NPS_CUVA_NPSR__SB,41.11876,-81.531646,513
NPS_CUVA_NPSR__SB,41.11819,-81.530846,514
NPS_CUVA_NPSR__SB,41.11775,-81.530378,515
NPS_CUVA_NPSR__SB,41.11719,-81.529859,516
NPS_CUVA_NPSR__SB,41.11672,-81.529567,517
NPS_CUVA_NPSR__SB,41.11623,-81.529293,518
NPS_CUVA_NPSR__SB,41.11584,-81.529175,519
NPS_CUVA_NPSR__SB,41.11547,-81.529058,520
NPS_CUVA_NPSR__SB,41.115,-81.529029,521
NPS_CUVA_NPSR__SB,41.11444,-81.529002,522
NPS_CUVA_NPSR__SB,41.11377,-81.529082,523
NPS_CUVA_NPSR__SB,41.11319,-81.529213,524
NPS_CUVA_NPSR__SB,41.11248,-81.529469,525
NPS_CUVA_NPSR__SB,41.11196,-81.529617,526
NPS_CUVA_NPSR__SB,41.11152,-81.529693,527
NPS_CUVA_NPSR__SB,41.11113,-81.529734,528
NPS_CUVA_NPSR__SB,41.11066,-81.529776,529
NPS_CUVA_NPSR__SB,41.1102,-81.529765,530
NPS_CUVA_NPSR__SB,41.10968,-81.529772,531
NPS_CUVA_NPSR__SB,41.1092,-81.529867,532
NPS_CUVA_NPSR__SB,41.10862,-81.529963,533
NPS_CUVA_NPSR__SB,41.10683,-81.530568,534
NPS_CUVA_NPSR__SB,41.10565,-81.530866,535
NPS_CUVA_NPSR__SB,41.10464,-81.531091,536
NPS_CUVA_NPSR__SB,41.10403,-81.531205,537
NPS_CUVA_NPSR__SB,41.10318,-81.53127,538
NPS_CUVA_NPSR__SB,41.1026,-81.531313,539
NPS_CUVA_NPSR__SB,41.10208,-81.531233,540
NPS_CUVA_NPSR__SB,41.10157,-81.531187,541
NPS_CUVA_NPSR__SB,41.10101,-81.530932,542
NPS_CUVA_NPSR__SB,41.10022,-81.530486,543
NPS_CUVA_NPSR__SB,41.09955,-81.529916,544
NPS_CUVA_NPSR__SB,41.09609,-81.526049,545
NPS_CUVA_NPSR__SB,41.09282,-81.522391,546
NPS_CUVA_NPSR__SB,41.09168,-81.521038,547
NPS_CUVA_NPSR__SB,41.09133,-81.520463,548
NPS_CUVA_NPSR__SB,41.09102,-81.519888,549
NPS_CUVA_NPSR__SB,41.09069,-81.519042,550
NPS_CUVA_NPSR__SB,41.09039,-81.518105,551
NPS_CUVA_NPSR__NB,41.08946,-81.514,1
NPS_CUVA_NPSR__NB,41.09039,-81.518105,2
NPS_CUVA_NPSR__NB,41.09069,-81.519042,3
NPS_CUVA_NPSR__NB,41.09102,-81.519888,4
NPS_CUVA_NPSR__NB,41.09133,-81.520463,5
NPS_CUVA_NPSR__NB,41.09168,-81.521038,6
NPS_CUVA_NPSR__NB,41.09282,-81.522391,7
NPS_CUVA_NPSR__NB,41.09609,-81.526049,8
NPS_CUVA_NPSR__NB,41.09955,-81.529916,9
NPS_CUVA_NPSR__NB,41.10022,-81.530486,10
NPS_CUVA_NPSR__NB,41.10101,-81.530932,11
NPS_CUVA_NPSR__NB,41.10157,-81.531187,12
NPS_CUVA_NPSR__NB,41.10208,-81.531233,13
NPS_CUVA_NPSR__NB,41.1026,-81.531313,14
NPS_CUVA_NPSR__NB,41.10318,-81.53127,15
NPS_CUVA_NPSR__NB,41.10403,-81.531205,16
NPS_CUVA_NPSR__NB,41.10464,-81.531091,17
NPS_CUVA_NPSR__NB,41.10565,-81.530866,18
NPS_CUVA_NPSR__NB,41.10683,-81.530568,19
NPS_CUVA_NPSR__NB,41.10862,-81.529963,20
NPS_CUVA_NPSR__NB,41.1092,-81.529867,21
NPS_CUVA_NPSR__NB,41.10968,-81.529772,22
NPS_CUVA_NPSR__NB,41.1102,-81.529765,23
NPS_CUVA_NPSR__NB,41.11066,-81.529776,24
NPS_CUVA_NPSR__NB,41.11113,-81.529734,25
NPS_CUVA_NPSR__NB,41.11152,-81.529693,26
NPS_CUVA_NPSR__NB,41.11196,-81.529617,27
NPS_CUVA_NPSR__NB,41.11248,-81.529469,28
NPS_CUVA_NPSR__NB,41.11319,-81.529213,29
NPS_CUVA_NPSR__NB,41.11377,-81.529082,30
NPS_CUVA_NPSR__NB,41.11444,-81.529002,31
NPS_CUVA_NPSR__NB,41.115,-81.529029,32
NPS_CUVA_NPSR__NB,41.11547,-81.529058,33
NPS_CUVA_NPSR__NB,41.11584,-81.529175,34
NPS_CUVA_NPSR__NB,41.11623,-81.529293,35
NPS_CUVA_NPSR__NB,41.11672,-81.529567,36
NPS_CUVA_NPSR__NB,41.11719,-81.529859,37
NPS_CUVA_NPSR__NB,41.11775,-81.530378,38
NPS_CUVA_NPSR__NB,41.11819,-81.530846,39
NPS_CUVA_NPSR__NB,41.11876,-81.531646,40
NPS_CUVA_NPSR__NB,41.11917,-81.532483,41
NPS_CUVA_NPSR__NB,41.11962,-81.533373,42
NPS_CUVA_NPSR__NB,41.12004,-81.534052,43
NPS_CUVA_NPSR__NB,41.12054,-81.534765,44
NPS_CUVA_NPSR__NB,41.12106,-81.535249,45
NPS_CUVA_NPSR__NB,41.12149,-81.535665,46
NPS_CUVA_NPSR__NB,41.12206,-81.536026,47
NPS_CUVA_NPSR__NB,41.1227,-81.536245,48
NPS_CUVA_NPSR__NB,41.12337,-81.536464,49
NPS_CUVA_NPSR__NB,41.12378,-81.536596,50
NPS_CUVA_NPSR__NB,41.12433,-81.536779,51
NPS_CUVA_NPSR__NB,41.12484,-81.537035,52
NPS_CUVA_NPSR__NB,41.1253,-81.537292,53
NPS_CUVA_NPSR__NB,41.12589,-81.537745,54
NPS_CUVA_NPSR__NB,41.12637,-81.538118,55
NPS_CUVA_NPSR__NB,41.12687,-81.538501,56
NPS_CUVA_NPSR__NB,41.12742,-81.538786,57
NPS_CUVA_NPSR__NB,41.12801,-81.539041,58
NPS_CUVA_NPSR__NB,41.1287,-81.539374,59
NPS_CUVA_NPSR__NB,41.12936,-81.539724,60
NPS_CUVA_NPSR__NB,41.12988,-81.540056,61
NPS_CUVA_NPSR__NB,41.13041,-81.540548,62
NPS_CUVA_NPSR__NB,41.1309,-81.541085,63
NPS_CUVA_NPSR__NB,41.13145,-81.541826,64
NPS_CUVA_NPSR__NB,41.13186,-81.542623,65
NPS_CUVA_NPSR__NB,41.13219,-81.543363,66
NPS_CUVA_NPSR__NB,41.1325,-81.544249,67
NPS_CUVA_NPSR__NB,41.13277,-81.545157,68
NPS_CUVA_NPSR__NB,41.13287,-81.546099,69
NPS_CUVA_NPSR__NB,41.13302,-81.548128,70
NPS_CUVA_NPSR__NB,41.13311,-81.548868,71
NPS_CUVA_NPSR__NB,41.13327,-81.54994,72
NPS_CUVA_NPSR__NB,41.1334,-81.551262,73
NPS_CUVA_NPSR__NB,41.13378,-81.552796,74
NPS_CUVA_NPSR__NB,41.1342,-81.554148,75
NPS_CUVA_NPSR__NB,41.13471,-81.555523,76
NPS_CUVA_NPSR__NB,41.13559,-81.557696,77
NPS_CUVA_NPSR__NB,41.13645,-81.559947,78
NPS_CUVA_NPSR__NB,41.13675,-81.560603,79
NPS_CUVA_NPSR__NB,41.13691,-81.561007,80
NPS_CUVA_NPSR__NB,41.13723,-81.561671,81
NPS_CUVA_NPSR__NB,41.13754,-81.562104,82
NPS_CUVA_NPSR__NB,41.13795,-81.562694,83
NPS_CUVA_NPSR__NB,41.1385,-81.563276,84
NPS_CUVA_NPSR__NB,41.13917,-81.563908,85
NPS_CUVA_NPSR__NB,41.13983,-81.564455,86
NPS_CUVA_NPSR__NB,41.14071,-81.565014,87
NPS_CUVA_NPSR__NB,41.1414,-81.565312,88
NPS_CUVA_NPSR__NB,41.14219,-81.565474,89
NPS_CUVA_NPSR__NB,41.14284,-81.565557,90
NPS_CUVA_NPSR__NB,41.14389,-81.565704,91
NPS_CUVA_NPSR__NB,41.1447,-81.56589,92
NPS_CUVA_NPSR__NB,41.14558,-81.566189,93
NPS_CUVA_NPSR__NB,41.14676,-81.56681,94
NPS_CUVA_NPSR__NB,41.14767,-81.567217,95
NPS_CUVA_NPSR__NB,41.14848,-81.567687,96
NPS_CUVA_NPSR__NB,41.14927,-81.568146,97
NPS_CUVA_NPSR__NB,41.15003,-81.568696,98
NPS_CUVA_NPSR__NB,41.15145,-81.569891,99
NPS_CUVA_NPSR__NB,41.15241,-81.570641,100
NPS_CUVA_NPSR__NB,41.15305,-81.571202,101
NPS_CUVA_NPSR__NB,41.15396,-81.572274,102
NPS_CUVA_NPSR__NB,41.15458,-81.572962,103
NPS_CUVA_NPSR__NB,41.15514,-81.573471,104
NPS_CUVA_NPSR__NB,41.15564,-81.573854,105
NPS_CUVA_NPSR__NB,41.15641,-81.574307,106
NPS_CUVA_NPSR__NB,41.15741,-81.574711,107
NPS_CUVA_NPSR__NB,41.16003,-81.575535,108
NPS_CUVA_NPSR__NB,41.16166,-81.57604,109
NPS_CUVA_NPSR__NB,41.16279,-81.576337,110
NPS_CUVA_NPSR__NB,41.16439,-81.576649,111
NPS_CUVA_NPSR__NB,41.16644,-81.577062,112
NPS_CUVA_NPSR__NB,41.16932,-81.57769,113
NPS_CUVA_NPSR__NB,41.17069,-81.578124,114
NPS_CUVA_NPSR__NB,41.17202,-81.578696,115
NPS_CUVA_NPSR__NB,41.17343,-81.579319,116
NPS_CUVA_NPSR__NB,41.17466,-81.579931,117
NPS_CUVA_NPSR__NB,41.1757,-81.580442,118
NPS_CUVA_NPSR__NB,41.17641,-81.580932,119
NPS_CUVA_NPSR__NB,41.177,-81.581571,120
NPS_CUVA_NPSR__NB,41.17779,-81.582487,121
NPS_CUVA_NPSR__NB,41.1786,-81.583276,122
NPS_CUVA_NPSR__NB,41.17901,-81.583607,123
NPS_CUVA_NPSR__NB,41.17942,-81.58386,124
NPS_CUVA_NPSR__NB,41.18012,-81.584132,125
NPS_CUVA_NPSR__NB,41.18088,-81.584357,126
NPS_CUVA_NPSR__NB,41.18155,-81.584423,127
NPS_CUVA_NPSR__NB,41.18213,-81.584365,128
NPS_CUVA_NPSR__NB,41.18285,-81.584226,129
NPS_CUVA_NPSR__NB,41.18427,-81.583863,130
NPS_CUVA_NPSR__NB,41.18849,-81.582258,131
NPS_CUVA_NPSR__NB,41.19109,-81.581362,132
NPS_CUVA_NPSR__NB,41.1918,-81.581029,133
NPS_CUVA_NPSR__NB,41.19245,-81.58058,134
NPS_CUVA_NPSR__NB,41.19305,-81.580032,135
NPS_CUVA_NPSR__NB,41.19379,-81.579367,136
NPS_CUVA_NPSR__NB,41.19655,-81.576901,137
NPS_CUVA_NPSR__NB,41.1973,-81.576333,138
NPS_CUVA_NPSR__NB,41.19794,-81.575865,139
NPS_CUVA_NPSR__NB,41.19863,-81.575441,140
NPS_CUVA_NPSR__NB,41.19949,-81.574984,141
NPS_CUVA_NPSR__NB,41.20074,-81.574387,142
NPS_CUVA_NPSR__NB,41.20525,-81.572504,143
NPS_CUVA_NPSR__NB,41.20641,-81.571964,144
NPS_CUVA_NPSR__NB,41.20716,-81.571632,145
NPS_CUVA_NPSR__NB,41.20778,-81.571176,146
NPS_CUVA_NPSR__NB,41.2086,-81.570518,147
NPS_CUVA_NPSR__NB,41.20993,-81.569226,148
NPS_CUVA_NPSR__NB,41.21253,-81.566586,149
NPS_CUVA_NPSR__NB,41.21366,-81.565458,150
NPS_CUVA_NPSR__NB,41.21634,-81.563025,151
NPS_CUVA_NPSR__NB,41.21779,-81.561663,152
NPS_CUVA_NPSR__NB,41.21817,-81.561406,153
NPS_CUVA_NPSR__NB,41.21886,-81.56106,154
NPS_CUVA_NPSR__NB,41.21969,-81.560596,155
NPS_CUVA_NPSR__NB,41.22065,-81.560076,156
NPS_CUVA_NPSR__NB,41.22147,-81.559618,157
NPS_CUVA_NPSR__NB,41.22233,-81.55904,158
NPS_CUVA_NPSR__NB,41.22434,-81.557607,159
NPS_CUVA_NPSR__NB,41.22663,-81.555879,160
NPS_CUVA_NPSR__NB,41.22748,-81.555246,161
NPS_CUVA_NPSR__NB,41.22818,-81.554537,162
NPS_CUVA_NPSR__NB,41.22858,-81.554069,163
NPS_CUVA_NPSR__NB,41.22896,-81.55363,164
NPS_CUVA_NPSR__NB,41.22947,-81.553098,165
NPS_CUVA_NPSR__NB,41.22986,-81.552775,166
NPS_CUVA_NPSR__NB,41.23043,-81.552401,167
NPS_CUVA_NPSR__NB,41.23119,-81.551966,168
NPS_CUVA_NPSR__NB,41.23201,-81.551587,169
NPS_CUVA_NPSR__NB,41.23291,-81.551192,170
NPS_CUVA_NPSR__NB,41.23377,-81.550838,171
NPS_CUVA_NPSR__NB,41.23474,-81.550456,172
NPS_CUVA_NPSR__NB,41.23623,-81.550058,173
NPS_CUVA_NPSR__NB,41.23746,-81.54981,174
NPS_CUVA_NPSR__NB,41.23881,-81.549632,175
NPS_CUVA_NPSR__NB,41.24059,-81.54944,176
NPS_CUVA_NPSR__NB,41.24129,-81.549307,177
NPS_CUVA_NPSR__NB,41.24397,-81.548962,178
NPS_CUVA_NPSR__NB,41.24506,-81.548911,179
NPS_CUVA_NPSR__NB,41.24577,-81.548959,180
NPS_CUVA_NPSR__NB,41.24669,-81.549139,181
NPS_CUVA_NPSR__NB,41.24869,-81.549517,182
NPS_CUVA_NPSR__NB,41.24982,-81.549723,183
NPS_CUVA_NPSR__NB,41.25051,-81.549915,184
NPS_CUVA_NPSR__NB,41.25135,-81.550353,185
NPS_CUVA_NPSR__NB,41.25199,-81.550847,186
NPS_CUVA_NPSR__NB,41.25247,-81.551328,187
NPS_CUVA_NPSR__NB,41.25287,-81.551831,188
NPS_CUVA_NPSR__NB,41.25328,-81.552528,189
NPS_CUVA_NPSR__NB,41.25373,-81.553565,190
NPS_CUVA_NPSR__NB,41.25418,-81.554417,191
NPS_CUVA_NPSR__NB,41.25476,-81.555246,192
NPS_CUVA_NPSR__NB,41.25536,-81.556012,193
NPS_CUVA_NPSR__NB,41.25603,-81.556558,194
NPS_CUVA_NPSR__NB,41.25655,-81.556847,195
NPS_CUVA_NPSR__NB,41.25715,-81.557133,196
NPS_CUVA_NPSR__NB,41.25856,-81.557619,197
NPS_CUVA_NPSR__NB,41.25953,-81.557991,198
NPS_CUVA_NPSR__NB,41.26026,-81.558362,199
NPS_CUVA_NPSR__NB,41.26057,-81.558566,200
NPS_CUVA_NPSR__NB,41.26116,-81.559032,201
NPS_CUVA_NPSR__NB,41.26196,-81.559807,202
NPS_CUVA_NPSR__NB,41.2627,-81.560481,203
NPS_CUVA_NPSR__NB,41.26343,-81.561324,204
NPS_CUVA_NPSR__NB,41.26399,-81.561766,205
NPS_CUVA_NPSR__NB,41.26529,-81.562543,206
NPS_CUVA_NPSR__NB,41.26763,-81.563725,207
NPS_CUVA_NPSR__NB,41.2757,-81.567798,208
NPS_CUVA_NPSR__NB,41.27744,-81.568649,209
NPS_CUVA_NPSR__NB,41.2779,-81.568899,210
NPS_CUVA_NPSR__NB,41.2779,-81.568899,211
NPS_CUVA_NPSR__NB,41.27859,-81.56921,212
NPS_CUVA_NPSR__NB,41.27946,-81.569592,213
NPS_CUVA_NPSR__NB,41.28032,-81.569943,214
NPS_CUVA_NPSR__NB,41.2812,-81.570297,215
NPS_CUVA_NPSR__NB,41.28176,-81.570507,216
NPS_CUVA_NPSR__NB,41.28292,-81.570942,217
NPS_CUVA_NPSR__NB,41.28393,-81.571292,218
NPS_CUVA_NPSR__NB,41.28462,-81.571523,219
NPS_CUVA_NPSR__NB,41.28527,-81.571734,220
NPS_CUVA_NPSR__NB,41.28669,-81.572158,221
NPS_CUVA_NPSR__NB,41.28756,-81.572401,222
NPS_CUVA_NPSR__NB,41.28857,-81.572684,223
NPS_CUVA_NPSR__NB,41.29477,-81.574436,224
NPS_CUVA_NPSR__NB,41.297,-81.575063,225
NPS_CUVA_NPSR__NB,41.29898,-81.575624,226
NPS_CUVA_NPSR__NB,41.30005,-81.575923,227
NPS_CUVA_NPSR__NB,41.30077,-81.576126,228
NPS_CUVA_NPSR__NB,41.30106,-81.576208,229
NPS_CUVA_NPSR__NB,41.30131,-81.576278,230
NPS_CUVA_NPSR__NB,41.30154,-81.576354,231
NPS_CUVA_NPSR__NB,41.30172,-81.576417,232
NPS_CUVA_NPSR__NB,41.30191,-81.576495,233
NPS_CUVA_NPSR__NB,41.30213,-81.576597,234
NPS_CUVA_NPSR__NB,41.30231,-81.576696,235
NPS_CUVA_NPSR__NB,41.30249,-81.576801,236
NPS_CUVA_NPSR__NB,41.30267,-81.576913,237
NPS_CUVA_NPSR__NB,41.30283,-81.577026,238
NPS_CUVA_NPSR__NB,41.30297,-81.577133,239
NPS_CUVA_NPSR__NB,41.3031,-81.577236,240
NPS_CUVA_NPSR__NB,41.30326,-81.577375,241
NPS_CUVA_NPSR__NB,41.30341,-81.577515,242
NPS_CUVA_NPSR__NB,41.30354,-81.577656,243
NPS_CUVA_NPSR__NB,41.30369,-81.577818,244
NPS_CUVA_NPSR__NB,41.30387,-81.578035,245
NPS_CUVA_NPSR__NB,41.304,-81.578202,246
NPS_CUVA_NPSR__NB,41.30413,-81.578375,247
NPS_CUVA_NPSR__NB,41.30424,-81.578543,248
NPS_CUVA_NPSR__NB,41.30438,-81.578749,249
NPS_CUVA_NPSR__NB,41.30447,-81.578913,250
NPS_CUVA_NPSR__NB,41.30459,-81.579124,251
NPS_CUVA_NPSR__NB,41.3047,-81.579352,252
NPS_CUVA_NPSR__NB,41.30483,-81.579632,253
NPS_CUVA_NPSR__NB,41.305,-81.580033,254
NPS_CUVA_NPSR__NB,41.30514,-81.580388,255
NPS_CUVA_NPSR__NB,41.30532,-81.580861,256
NPS_CUVA_NPSR__NB,41.30598,-81.582638,257
NPS_CUVA_NPSR__NB,41.30606,-81.582855,258
NPS_CUVA_NPSR__NB,41.30614,-81.583032,259
NPS_CUVA_NPSR__NB,41.30621,-81.583212,260
NPS_CUVA_NPSR__NB,41.3063,-81.583408,261
NPS_CUVA_NPSR__NB,41.30638,-81.583587,262
NPS_CUVA_NPSR__NB,41.30647,-81.583766,263
NPS_CUVA_NPSR__NB,41.30656,-81.583934,264
NPS_CUVA_NPSR__NB,41.30665,-81.584092,265
NPS_CUVA_NPSR__NB,41.30677,-81.584278,266
NPS_CUVA_NPSR__NB,41.30687,-81.584437,267
NPS_CUVA_NPSR__NB,41.30696,-81.58458,268
NPS_CUVA_NPSR__NB,41.30707,-81.584718,269
NPS_CUVA_NPSR__NB,41.30717,-81.584863,270
NPS_CUVA_NPSR__NB,41.30731,-81.585024,271
NPS_CUVA_NPSR__NB,41.30744,-81.585173,272
NPS_CUVA_NPSR__NB,41.30766,-81.585401,273
NPS_CUVA_NPSR__NB,41.30784,-81.585571,274
NPS_CUVA_NPSR__NB,41.30802,-81.585727,275
NPS_CUVA_NPSR__NB,41.30816,-81.585839,276
NPS_CUVA_NPSR__NB,41.30833,-81.585961,277
NPS_CUVA_NPSR__NB,41.30847,-81.586059,278
NPS_CUVA_NPSR__NB,41.30864,-81.58616,279
NPS_CUVA_NPSR__NB,41.30882,-81.586259,280
NPS_CUVA_NPSR__NB,41.30897,-81.586336,281
NPS_CUVA_NPSR__NB,41.30917,-81.586429,282
NPS_CUVA_NPSR__NB,41.30938,-81.586507,283
NPS_CUVA_NPSR__NB,41.30958,-81.586574,284
NPS_CUVA_NPSR__NB,41.30979,-81.586633,285
NPS_CUVA_NPSR__NB,41.31002,-81.586686,286
NPS_CUVA_NPSR__NB,41.31028,-81.586735,287
NPS_CUVA_NPSR__NB,41.31067,-81.586812,288
NPS_CUVA_NPSR__NB,41.31572,-81.587776,289
NPS_CUVA_NPSR__NB,41.3161,-81.587844,290
NPS_CUVA_NPSR__NB,41.31641,-81.587894,291
NPS_CUVA_NPSR__NB,41.31665,-81.587919,292
NPS_CUVA_NPSR__NB,41.31693,-81.58795,293
NPS_CUVA_NPSR__NB,41.31734,-81.587983,294
NPS_CUVA_NPSR__NB,41.31765,-81.587998,295
NPS_CUVA_NPSR__NB,41.31798,-81.588001,296
NPS_CUVA_NPSR__NB,41.31836,-81.587998,297
NPS_CUVA_NPSR__NB,41.31893,-81.58796,298
NPS_CUVA_NPSR__NB,41.32009,-81.587855,299
NPS_CUVA_NPSR__NB,41.32054,-81.587809,300
NPS_CUVA_NPSR__NB,41.32092,-81.587778,301
NPS_CUVA_NPSR__NB,41.32122,-81.587753,302
NPS_CUVA_NPSR__NB,41.32149,-81.587753,303
NPS_CUVA_NPSR__NB,41.32181,-81.58777,304
NPS_CUVA_NPSR__NB,41.32196,-81.587784,305
NPS_CUVA_NPSR__NB,41.32221,-81.587828,306
NPS_CUVA_NPSR__NB,41.32239,-81.587869,307
NPS_CUVA_NPSR__NB,41.32258,-81.587923,308
NPS_CUVA_NPSR__NB,41.32276,-81.587984,309
NPS_CUVA_NPSR__NB,41.32292,-81.588044,310
NPS_CUVA_NPSR__NB,41.3231,-81.588122,311
NPS_CUVA_NPSR__NB,41.32326,-81.588203,312
NPS_CUVA_NPSR__NB,41.32341,-81.58828,313
NPS_CUVA_NPSR__NB,41.32358,-81.588381,314
NPS_CUVA_NPSR__NB,41.32373,-81.588476,315
NPS_CUVA_NPSR__NB,41.32402,-81.588676,316
NPS_CUVA_NPSR__NB,41.32413,-81.588766,317
NPS_CUVA_NPSR__NB,41.32426,-81.58887,318
NPS_CUVA_NPSR__NB,41.32437,-81.588968,319
NPS_CUVA_NPSR__NB,41.32449,-81.589075,320
NPS_CUVA_NPSR__NB,41.32461,-81.589197,321
NPS_CUVA_NPSR__NB,41.32483,-81.58942,322
NPS_CUVA_NPSR__NB,41.32512,-81.589734,323
NPS_CUVA_NPSR__NB,41.32582,-81.590485,324
NPS_CUVA_NPSR__NB,41.32599,-81.59065,325
NPS_CUVA_NPSR__NB,41.32615,-81.590793,326
NPS_CUVA_NPSR__NB,41.3263,-81.590931,327
NPS_CUVA_NPSR__NB,41.32646,-81.591061,328
NPS_CUVA_NPSR__NB,41.32661,-81.591177,329
NPS_CUVA_NPSR__NB,41.32677,-81.591288,330
NPS_CUVA_NPSR__NB,41.32697,-81.591411,331
NPS_CUVA_NPSR__NB,41.32711,-81.591496,332
NPS_CUVA_NPSR__NB,41.32727,-81.591578,333
NPS_CUVA_NPSR__NB,41.32743,-81.591657,334
NPS_CUVA_NPSR__NB,41.32758,-81.59172,335
NPS_CUVA_NPSR__NB,41.32772,-81.591775,336
NPS_CUVA_NPSR__NB,41.32792,-81.59184,337
NPS_CUVA_NPSR__NB,41.32814,-81.591899,338
NPS_CUVA_NPSR__NB,41.32832,-81.591936,339
NPS_CUVA_NPSR__NB,41.32853,-81.591976,340
NPS_CUVA_NPSR__NB,41.32875,-81.591998,341
NPS_CUVA_NPSR__NB,41.32907,-81.592018,342
NPS_CUVA_NPSR__NB,41.32935,-81.592014,343
NPS_CUVA_NPSR__NB,41.3296,-81.591994,344
NPS_CUVA_NPSR__NB,41.32991,-81.591956,345
NPS_CUVA_NPSR__NB,41.33021,-81.5919,346
NPS_CUVA_NPSR__NB,41.3305,-81.591835,347
NPS_CUVA_NPSR__NB,41.33081,-81.591741,348
NPS_CUVA_NPSR__NB,41.33114,-81.591632,349
NPS_CUVA_NPSR__NB,41.3313,-81.591575,350
NPS_CUVA_NPSR__NB,41.33148,-81.591497,351
NPS_CUVA_NPSR__NB,41.33164,-81.591424,352
NPS_CUVA_NPSR__NB,41.33182,-81.591339,353
NPS_CUVA_NPSR__NB,41.33199,-81.591248,354
NPS_CUVA_NPSR__NB,41.33217,-81.591148,355
NPS_CUVA_NPSR__NB,41.33235,-81.591035,356
NPS_CUVA_NPSR__NB,41.33254,-81.590916,357
NPS_CUVA_NPSR__NB,41.33277,-81.59076,358
NPS_CUVA_NPSR__NB,41.33298,-81.590613,359
NPS_CUVA_NPSR__NB,41.33319,-81.590462,360
NPS_CUVA_NPSR__NB,41.33341,-81.590297,361
NPS_CUVA_NPSR__NB,41.33372,-81.590079,362
NPS_CUVA_NPSR__NB,41.33403,-81.589847,363
NPS_CUVA_NPSR__NB,41.33459,-81.589443,364
NPS_CUVA_NPSR__NB,41.33487,-81.589244,365
NPS_CUVA_NPSR__NB,41.33519,-81.589035,366
NPS_CUVA_NPSR__NB,41.33547,-81.588868,367
NPS_CUVA_NPSR__NB,41.33568,-81.588756,368
NPS_CUVA_NPSR__NB,41.33587,-81.588669,369
NPS_CUVA_NPSR__NB,41.33616,-81.588549,370
NPS_CUVA_NPSR__NB,41.33635,-81.588484,371
NPS_CUVA_NPSR__NB,41.33654,-81.588427,372
NPS_CUVA_NPSR__NB,41.3367,-81.588387,373
NPS_CUVA_NPSR__NB,41.33694,-81.588343,374
NPS_CUVA_NPSR__NB,41.33714,-81.588314,375
NPS_CUVA_NPSR__NB,41.33735,-81.588296,376
NPS_CUVA_NPSR__NB,41.33765,-81.588296,377
NPS_CUVA_NPSR__NB,41.33786,-81.588312,378
