shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NPS_CUVA_NPSR__NB,41.36444,-81.61195,465
NPS_CUVA_NPSR__NB,41.36472,-81.612292,466
NPS_CUVA_NPSR__NB,41.36488,-81.61246,467
NPS_CUVA_NPSR__NB,41.365,-81.612585,468
NPS_CUVA_NPSR__NB,41.36513,-81.61271,469
NPS_CUVA_NPSR__NB,41.36529,-81.612862,470
NPS_CUVA_NPSR__NB,41.36547,-81.613005,471
NPS_CUVA_NPSR__NB,41.36563,-81.613122,472
NPS_CUVA_NPSR__NB,41.36581,-81.613248,473
NPS_CUVA_NPSR__NB,41.36602,-81.613369,474
NPS_CUVA_NPSR__NB,41.36618,-81.613454,475
NPS_CUVA_NPSR__NB,41.36636,-81.613541,476
NPS_CUVA_NPSR__NB,41.36655,-81.61363,477
NPS_CUVA_NPSR__NB,41.36673,-81.613705,478
NPS_CUVA_NPSR__NB,41.36695,-81.613779,479
NPS_CUVA_NPSR__NB,41.36713,-81.613836,480
NPS_CUVA_NPSR__NB,41.3673,-81.613881,481
NPS_CUVA_NPSR__NB,41.36754,-81.613939,482
NPS_CUVA_NPSR__NB,41.36779,-81.613989,483
NPS_CUVA_NPSR__NB,41.36831,-81.614106,484
NPS_CUVA_NPSR__NB,41.36864,-81.614207,485
NPS_CUVA_NPSR__NB,41.36885,-81.614287,486
NPS_CUVA_NPSR__NB,41.36904,-81.614364,487
NPS_CUVA_NPSR__NB,41.36921,-81.614443,488
NPS_CUVA_NPSR__NB,41.36942,-81.614554,489
NPS_CUVA_NPSR__NB,41.36967,-81.614697,490
NPS_CUVA_NPSR__NB,41.37003,-81.61491,491
NPS_CUVA_NPSR__NB,41.37059,-81.615262,492
NPS_CUVA_NPSR__NB,41.37097,-81.615495,493
NPS_CUVA_NPSR__NB,41.37111,-81.615574,494
NPS_CUVA_NPSR__NB,41.37125,-81.615649,495
NPS_CUVA_NPSR__NB,41.37142,-81.615739,496
NPS_CUVA_NPSR__NB,41.37159,-81.615812,497
NPS_CUVA_NPSR__NB,41.37177,-81.61589,498
NPS_CUVA_NPSR__NB,41.37196,-81.61596,499
NPS_CUVA_NPSR__NB,41.37216,-81.616037,500
NPS_CUVA_NPSR__NB,41.37238,-81.616112,501
NPS_CUVA_NPSR__NB,41.37262,-81.616197,502
NPS_CUVA_NPSR__NB,41.3731,-81.616357,503
NPS_CUVA_NPSR__NB,41.37381,-81.616601,504
NPS_CUVA_NPSR__NB,41.37447,-81.616826,505
NPS_CUVA_NPSR__NB,41.37507,-81.617032,506
NPS_CUVA_NPSR__NB,41.37578,-81.617282,507
NPS_CUVA_NPSR__NB,41.37598,-81.617364,508
NPS_CUVA_NPSR__NB,41.37615,-81.617437,509
NPS_CUVA_NPSR__NB,41.37633,-81.617528,510
NPS_CUVA_NPSR__NB,41.37649,-81.617607,511
NPS_CUVA_NPSR__NB,41.37663,-81.617692,512
NPS_CUVA_NPSR__NB,41.37682,-81.617811,513
NPS_CUVA_NPSR__NB,41.377,-81.617938,514
NPS_CUVA_NPSR__NB,41.37713,-81.618042,515
NPS_CUVA_NPSR__NB,41.37728,-81.61817,516
NPS_CUVA_NPSR__NB,41.3775,-81.618373,517
NPS_CUVA_NPSR__NB,41.37764,-81.61852,518
NPS_CUVA_NPSR__NB,41.37778,-81.618663,519
NPS_CUVA_NPSR__NB,41.37799,-81.618885,520
NPS_CUVA_NPSR__NB,41.38104,-81.622334,521
NPS_CUVA_NPSR__NB,41.38249,-81.623969,522
NPS_CUVA_NPSR__NB,41.38339,-81.624973,523
NPS_CUVA_NPSR__NB,41.38423,-81.625922,524
NPS_CUVA_NPSR__NB,41.38501,-81.626795,525
NPS_CUVA_NPSR__NB,41.38534,-81.627134,526
NPS_CUVA_NPSR__NB,41.38562,-81.627412,527
NPS_CUVA_NPSR__NB,41.38589,-81.627661,528
NPS_CUVA_NPSR__NB,41.38609,-81.627849,529
NPS_CUVA_NPSR__NB,41.3863,-81.628022,530
NPS_CUVA_NPSR__NB,41.38654,-81.628216,531
NPS_CUVA_NPSR__NB,41.38673,-81.62837,532
NPS_CUVA_NPSR__NB,41.38692,-81.62852,533
NPS_CUVA_NPSR__NB,41.38717,-81.628698,534
NPS_CUVA_NPSR__NB,41.38751,-81.628929,535
NPS_CUVA_NPSR__NB,41.38822,-81.629396,536
NPS_CUVA_NPSR__NB,41.3888,-81.629775,537
NPS_CUVA_NPSR__NB,41.38945,-81.630196,538
NPS_CUVA_NPSR__NB,41.38979,-81.630391,539
NPS_CUVA_NPSR__NB,41.39007,-81.630534,540
NPS_CUVA_NPSR__NB,41.39029,-81.630635,541
NPS_CUVA_NPSR__NB,41.39053,-81.630729,542
NPS_CUVA_NPSR__NB,41.39074,-81.630808,543
NPS_CUVA_NPSR__NB,41.39096,-81.63088,544
NPS_CUVA_NPSR__NB,41.39121,-81.630951,545
NPS_CUVA_NPSR__NB,41.3914,-81.631,546
NPS_CUVA_NPSR__NB,41.39165,-81.63105,547
NPS_CUVA_NPSR__NB,41.39182,-81.631079,548
NPS_CUVA_NPSR__NB,41.39206,-81.631118,549
NPS_CUVA_NPSR__NB,41.39325,-81.631272,550
NPS_CUVA_NPSR__NB,41.3936,-81.631316,551
NPS_CUVA_NPSR__NB,41.08946,-81.514,552
NPS_CUVA_NPSR__NB,41.08994,-81.516264,553
NPS_CUVA_NPSR__SB,41.08994,-81.516264,1
NPS_CUVA_NPSR__SB,41.08946,-81.514,2
NPS_CUVA_NPSR__SB,41.3936,-81.631316,3
NPS_CUVA_NPSR__SB,41.39325,-81.631272,4
NPS_CUVA_NPSR__SB,41.39206,-81.631118,5
NPS_CUVA_NPSR__SB,41.39182,-81.631079,6
NPS_CUVA_NPSR__SB,41.39165,-81.63105,7
NPS_CUVA_NPSR__SB,41.3914,-81.631,8
NPS_CUVA_NPSR__SB,41.39121,-81.630951,9
NPS_CUVA_NPSR__SB,41.39096,-81.63088,10
NPS_CUVA_NPSR__SB,41.39074,-81.630808,11
NPS_CUVA_NPSR__SB,41.39053,-81.630729,12
NPS_CUVA_NPSR__SB,41.39029,-81.630635,13
NPS_CUVA_NPSR__SB,41.39007,-81.630534,14
NPS_CUVA_NPSR__SB,41.38979,-81.630391,15
NPS_CUVA_NPSR__SB,41.38945,-81.630196,16
NPS_CUVA_NPSR__SB,41.3888,-81.629775,17
NPS_CUVA_NPSR__SB,41.38822,-81.629396,18
NPS_CUVA_NPSR__SB,41.38751,-81.628929,19
NPS_CUVA_NPSR__SB,41.38717,-81.628698,20
NPS_CUVA_NPSR__SB,41.38692,-81.62852,21
NPS_CUVA_NPSR__SB,41.38673,-81.62837,22
NPS_CUVA_NPSR__SB,41.38654,-81.628216,23
NPS_CUVA_NPSR__SB,41.3863,-81.628022,24
NPS_CUVA_NPSR__SB,41.38609,-81.627849,25
NPS_CUVA_NPSR__SB,41.38589,-81.627661,26
NPS_CUVA_NPSR__SB,41.38562,-81.627412,27
NPS_CUVA_NPSR__SB,41.38534,-81.627134,28
NPS_CUVA_NPSR__SB,41.38501,-81.626795,29
NPS_CUVA_NPSR__SB,41.38423,-81.625922,30
NPS_CUVA_NPSR__SB,41.38339,-81.624973,31
NPS_CUVA_NPSR__SB,41.38249,-81.623969,32
NPS_CUVA_NPSR__SB,41.38104,-81.622334,33
NPS_CUVA_NPSR__SB,41.37799,-81.618885,34
NPS_CUVA_NPSR__SB,41.37778,-81.618663,35
NPS_CUVA_NPSR__SB,41.37764,-81.61852,36
NPS_CUVA_NPSR__SB,41.3775,-81.618373,37
NPS_CUVA_NPSR__SB,41.37728,-81.61817,38
NPS_CUVA_NPSR__SB,41.37713,-81.618042,39
NPS_CUVA_NPSR__SB,41.377,-81.617938,40
NPS_CUVA_NPSR__SB,41.37682,-81.617811,41
NPS_CUVA_NPSR__SB,41.37663,-81.617692,42
NPS_CUVA_NPSR__SB,41.37649,-81.617607,43
NPS_CUVA_NPSR__SB,41.37633,-81.617528,44
NPS_CUVA_NPSR__SB,41.37615,-81.617437,45
NPS_CUVA_NPSR__SB,41.37598,-81.617364,46
NPS_CUVA_NPSR__SB,41.37578,-81.617282,47
NPS_CUVA_NPSR__SB,41.37507,-81.617032,48
NPS_CUVA_NPSR__SB,41.37447,-81.616826,49
NPS_CUVA_NPSR__SB,41.37381,-81.616601,50
NPS_CUVA_NPSR__SB,41.3731,-81.616357,51
NPS_CUVA_NPSR__SB,41.37262,-81.616197,52
NPS_CUVA_NPSR__SB,41.37238,-81.616112,53
NPS_CUVA_NPSR__SB,41.37216,-81.616037,54
NPS_CUVA_NPSR__SB,41.37196,-81.61596,55
NPS_CUVA_NPSR__SB,41.37177,-81.61589,56
NPS_CUVA_NPSR__SB,41.37159,-81.615812,57
NPS_CUVA_NPSR__SB,41.37142,-81.615739,58
NPS_CUVA_NPSR__SB,41.37125,-81.615649,59
NPS_CUVA_NPSR__SB,41.37111,-81.615574,60
NPS_CUVA_NPSR__SB,41.37097,-81.615495,61
NPS_CUVA_NPSR__SB,41.37059,-81.615262,62
NPS_CUVA_NPSR__SB,41.37003,-81.61491,63
NPS_CUVA_NPSR__SB,41.36967,-81.614697,64
NPS_CUVA_NPSR__SB,41.36942,-81.614554,65
NPS_CUVA_NPSR__SB,41.36921,-81.614443,66
NPS_CUVA_NPSR__SB,41.36904,-81.614364,67
NPS_CUVA_NPSR__SB,41.36885,-81.614287,68
NPS_CUVA_NPSR__SB,41.36864,-81.614207,69
NPS_CUVA_NPSR__SB,41.36831,-81.614106,70
NPS_CUVA_NPSR__SB,41.36779,-81.613989,71
NPS_CUVA_NPSR__SB,41.36754,-81.613939,72
NPS_CUVA_NPSR__SB,41.3673,-81.613881,73
NPS_CUVA_NPSR__SB,41.36713,-81.613836,74
NPS_CUVA_NPSR__SB,41.36695,-81.613779,75
NPS_CUVA_NPSR__SB,41.36673,-81.613705,76
NPS_CUVA_NPSR__SB,41.36655,-81.61363,77
NPS_CUVA_NPSR__SB,41.36636,-81.613541,78
NPS_CUVA_NPSR__SB,41.36618,-81.613454,79
NPS_CUVA_NPSR__SB,41.36602,-81.613369,80
NPS_CUVA_NPSR__SB,41.36581,-81.613248,81
NPS_CUVA_NPSR__SB,41.36563,-81.613122,82
NPS_CUVA_NPSR__SB,41.36547,-81.613005,83
NPS_CUVA_NPSR__SB,41.36529,-81.612862,84
NPS_CUVA_NPSR__SB,41.36513,-81.61271,85
NPS_CUVA_NPSR__SB,41.365,-81.612585,86
NPS_CUVA_NPSR__SB,41.36488,-81.61246,87
NPS_CUVA_NPSR__SB,41.36472,-81.612292,88
NPS_CUVA_NPSR__SB,41.36444,-81.61195,89
NPS_CUVA_NPSR__SB,41.36406,-81.611459,90
NPS_CUVA_NPSR__SB,41.36229,-81.609256,91
NPS_CUVA_NPSR__SB,41.36154,-81.608308,92
NPS_CUVA_NPSR__SB,41.36091,-81.607514,93
NPS_CUVA_NPSR__SB,41.35979,-81.606109,94
NPS_CUVA_NPSR__SB,41.35902,-81.605142,95
NPS_CUVA_NPSR__SB,41.35844,-81.604397,96
NPS_CUVA_NPSR__SB,41.35773,-81.6035,97
NPS_CUVA_NPSR__SB,41.35717,-81.602776,98
NPS_CUVA_NPSR__SB,41.35696,-81.602522,99
NPS_CUVA_NPSR__SB,41.35679,-81.602319,100
NPS_CUVA_NPSR__SB,41.35661,-81.60212,101
NPS_CUVA_NPSR__SB,41.35639,-81.6019,102
NPS_CUVA_NPSR__SB,41.35619,-81.601718,103
NPS_CUVA_NPSR__SB,41.35602,-81.601567,104
NPS_CUVA_NPSR__SB,41.35585,-81.601441,105
NPS_CUVA_NPSR__SB,41.35567,-81.601309,106
NPS_CUVA_NPSR__SB,41.35553,-81.601214,107
NPS_CUVA_NPSR__SB,41.35536,-81.601109,108
NPS_CUVA_NPSR__SB,41.35512,-81.600982,109
NPS_CUVA_NPSR__SB,41.35484,-81.600837,110
NPS_CUVA_NPSR__SB,41.35017,-81.598499,111
NPS_CUVA_NPSR__SB,41.34978,-81.598312,112
NPS_CUVA_NPSR__SB,41.34957,-81.5982,113
NPS_CUVA_NPSR__SB,41.34932,-81.598078,114
NPS_CUVA_NPSR__SB,41.34909,-81.597977,115
NPS_CUVA_NPSR__SB,41.34892,-81.597908,116
NPS_CUVA_NPSR__SB,41.34874,-81.597835,117
NPS_CUVA_NPSR__SB,41.34848,-81.597751,118
NPS_CUVA_NPSR__SB,41.34824,-81.59768,119
NPS_CUVA_NPSR__SB,41.34787,-81.597591,120
NPS_CUVA_NPSR__SB,41.34745,-81.597497,121
NPS_CUVA_NPSR__SB,41.34718,-81.597441,122
NPS_CUVA_NPSR__SB,41.34691,-81.597384,123
NPS_CUVA_NPSR__SB,41.34669,-81.597334,124
NPS_CUVA_NPSR__SB,41.34644,-81.597274,125
NPS_CUVA_NPSR__SB,41.34621,-81.597204,126
NPS_CUVA_NPSR__SB,41.34597,-81.597122,127
NPS_CUVA_NPSR__SB,41.34576,-81.59704,128
NPS_CUVA_NPSR__SB,41.34557,-81.596949,129
NPS_CUVA_NPSR__SB,41.34536,-81.596839,130
NPS_CUVA_NPSR__SB,41.34517,-81.596725,131
NPS_CUVA_NPSR__SB,41.34498,-81.596596,132
NPS_CUVA_NPSR__SB,41.34478,-81.596452,133
NPS_CUVA_NPSR__SB,41.34462,-81.596325,134
NPS_CUVA_NPSR__SB,41.34446,-81.596176,135
NPS_CUVA_NPSR__SB,41.34431,-81.596036,136
NPS_CUVA_NPSR__SB,41.34415,-81.59587,137
NPS_CUVA_NPSR__SB,41.344,-81.595709,138
NPS_CUVA_NPSR__SB,41.34388,-81.595571,139
NPS_CUVA_NPSR__SB,41.34376,-81.595413,140
NPS_CUVA_NPSR__SB,41.34364,-81.595259,141
NPS_CUVA_NPSR__SB,41.34352,-81.595093,142
NPS_CUVA_NPSR__SB,41.3434,-81.594903,143
NPS_CUVA_NPSR__SB,41.3433,-81.594747,144
NPS_CUVA_NPSR__SB,41.34319,-81.59456,145
NPS_CUVA_NPSR__SB,41.3431,-81.594383,146
NPS_CUVA_NPSR__SB,41.34299,-81.594168,147
NPS_CUVA_NPSR__SB,41.3429,-81.593976,148
NPS_CUVA_NPSR__SB,41.34282,-81.593774,149
NPS_CUVA_NPSR__SB,41.34266,-81.593366,150
NPS_CUVA_NPSR__SB,41.3424,-81.592669,151
NPS_CUVA_NPSR__SB,41.34225,-81.592289,152
NPS_CUVA_NPSR__SB,41.34212,-81.591953,153
NPS_CUVA_NPSR__SB,41.34198,-81.591628,154
NPS_CUVA_NPSR__SB,41.34188,-81.591419,155
NPS_CUVA_NPSR__SB,41.34177,-81.591225,156
NPS_CUVA_NPSR__SB,41.34166,-81.591018,157
NPS_CUVA_NPSR__SB,41.34151,-81.590781,158
NPS_CUVA_NPSR__SB,41.34138,-81.590581,159
NPS_CUVA_NPSR__SB,41.34126,-81.590412,160
NPS_CUVA_NPSR__SB,41.34111,-81.590209,161
NPS_CUVA_NPSR__SB,41.34096,-81.590027,162
NPS_CUVA_NPSR__SB,41.34081,-81.589866,163
NPS_CUVA_NPSR__SB,41.34067,-81.58971,164
NPS_CUVA_NPSR__SB,41.34041,-81.589473,165
NPS_CUVA_NPSR__SB,41.34017,-81.589277,166
NPS_CUVA_NPSR__SB,41.33999,-81.589138,167
NPS_CUVA_NPSR__SB,41.33983,-81.589028,168
NPS_CUVA_NPSR__SB,41.33964,-81.58891,169
NPS_CUVA_NPSR__SB,41.33943,-81.588792,170
NPS_CUVA_NPSR__SB,41.33923,-81.588688,171
NPS_CUVA_NPSR__SB,41.33895,-81.588577,172
NPS_CUVA_NPSR__SB,41.33875,-81.588503,173
NPS_CUVA_NPSR__SB,41.33855,-81.588443,174
NPS_CUVA_NPSR__SB,41.33833,-81.588384,175
NPS_CUVA_NPSR__SB,41.33812,-81.588344,176
NPS_CUVA_NPSR__SB,41.33786,-81.588312,177
NPS_CUVA_NPSR__SB,41.33765,-81.588296,178
NPS_CUVA_NPSR__SB,41.33735,-81.588296,179
NPS_CUVA_NPSR__SB,41.33714,-81.588314,180
NPS_CUVA_NPSR__SB,41.33694,-81.588343,181
NPS_CUVA_NPSR__SB,41.3367,-81.588387,182
NPS_CUVA_NPSR__SB,41.33654,-81.588427,183
NPS_CUVA_NPSR__SB,41.33635,-81.588484,184
NPS_CUVA_NPSR__SB,41.33616,-81.588549,185
NPS_CUVA_NPSR__SB,41.33587,-81.588669,186
NPS_CUVA_NPSR__SB,41.33568,-81.588756,187
NPS_CUVA_NPSR__SB,41.33547,-81.588868,188
NPS_CUVA_NPSR__SB,41.33519,-81.589035,189
NPS_CUVA_NPSR__SB,41.33487,-81.589244,190
NPS_CUVA_NPSR__SB,41.33459,-81.589443,191
NPS_CUVA_NPSR__SB,41.33403,-81.589847,192
NPS_CUVA_NPSR__SB,41.33372,-81.590079,193
NPS_CUVA_NPSR__SB,41.33341,-81.590297,194
NPS_CUVA_NPSR__SB,41.33319,-81.590462,195
NPS_CUVA_NPSR__SB,41.33298,-81.590613,196
NPS_CUVA_NPSR__SB,41.33277,-81.59076,197
NPS_CUVA_NPSR__SB,41.33254,-81.590916,198
NPS_CUVA_NPSR__SB,41.33235,-81.591035,199
NPS_CUVA_NPSR__SB,41.33217,-81.591148,200
NPS_CUVA_NPSR__SB,41.33199,-81.591248,201
NPS_CUVA_NPSR__SB,41.33182,-81.591339,202
NPS_CUVA_NPSR__SB,41.33164,-81.591424,203
NPS_CUVA_NPSR__SB,41.33148,-81.591497,204
NPS_CUVA_NPSR__SB,41.3313,-81.591575,205
NPS_CUVA_NPSR__SB,41.33114,-81.591632,206
NPS_CUVA_NPSR__SB,41.33081,-81.591741,207
NPS_CUVA_NPSR__SB,41.3305,-81.591835,208
NPS_CUVA_NPSR__SB,41.33021,-81.5919,209
NPS_CUVA_NPSR__SB,41.32991,-81.591956,210
NPS_CUVA_NPSR__SB,41.3296,-81.591994,211
NPS_CUVA_NPSR__SB,41.32935,-81.592014,212
NPS_CUVA_NPSR__SB,41.32907,-81.592018,213
NPS_CUVA_NPSR__SB,41.32875,-81.591998,214
NPS_CUVA_NPSR__SB,41.32853,-81.591976,215
NPS_CUVA_NPSR__SB,41.32832,-81.591936,216
NPS_CUVA_NPSR__SB,41.32814,-81.591899,217
NPS_CUVA_NPSR__SB,41.32792,-81.59184,218
NPS_CUVA_NPSR__SB,41.32772,-81.591775,219
NPS_CUVA_NPSR__SB,41.32758,-81.59172,220
NPS_CUVA_NPSR__SB,41.32743,-81.591657,221
NPS_CUVA_NPSR__SB,41.32727,-81.591578,222
NPS_CUVA_NPSR__SB,41.32711,-81.591496,223
NPS_CUVA_NPSR__SB,41.32697,-81.591411,224
NPS_CUVA_NPSR__SB,41.32677,-81.591288,225
NPS_CUVA_NPSR__SB,41.32661,-81.591177,226
NPS_CUVA_NPSR__SB,41.32646,-81.591061,227
NPS_CUVA_NPSR__SB,41.3263,-81.590931,228
NPS_CUVA_NPSR__SB,41.32615,-81.590793,229
NPS_CUVA_NPSR__SB,41.32599,-81.59065,230
NPS_CUVA_NPSR__SB,41.32582,-81.590485,231
NPS_CUVA_NPSR__SB,41.32512,-81.589734,232
NPS_CUVA_NPSR__SB,41.32483,-81.58942,233
NPS_CUVA_NPSR__SB,41.32461,-81.589197,234
NPS_CUVA_NPSR__SB,41.32449,-81.589075,235
NPS_CUVA_NPSR__SB,41.32437,-81.588968,236
NPS_CUVA_NPSR__SB,41.32426,-81.58887,237
NPS_CUVA_NPSR__SB,41.32413,-81.588766,238
NPS_CUVA_NPSR__SB,41.32402,-81.588676,239
NPS_CUVA_NPSR__SB,41.32373,-81.588476,240
NPS_CUVA_NPSR__SB,41.32358,-81.588381,241
NPS_CUVA_NPSR__SB,41.32341,-81.58828,242
NPS_CUVA_NPSR__SB,41.32326,-81.588203,243
NPS_CUVA_NPSR__SB,41.3231,-81.588122,244
NPS_CUVA_NPSR__SB,41.32292,-81.588044,245
NPS_CUVA_NPSR__SB,41.32276,-81.587984,246
NPS_CUVA_NPSR__SB,41.32258,-81.587923,247
NPS_CUVA_NPSR__SB,41.32239,-81.587869,248
NPS_CUVA_NPSR__SB,41.32221,-81.587828,249
NPS_CUVA_NPSR__SB,41.32196,-81.587784,250
NPS_CUVA_NPSR__SB,41.32181,-81.58777,251
NPS_CUVA_NPSR__SB,41.32149,-81.587753,252
NPS_CUVA_NPSR__SB,41.32122,-81.587753,253
NPS_CUVA_NPSR__SB,41.32092,-81.587778,254
NPS_CUVA_NPSR__SB,41.32054,-81.587809,255
NPS_CUVA_NPSR__SB,41.32009,-81.587855,256
NPS_CUVA_NPSR__SB,41.31893,-81.58796,257
NPS_CUVA_NPSR__SB,41.31836,-81.587998,258
NPS_CUVA_NPSR__SB,41.31798,-81.588001,259
NPS_CUVA_NPSR__SB,41.31765,-81.587998,260
NPS_CUVA_NPSR__SB,41.31734,-81.587983,261
NPS_CUVA_NPSR__SB,41.31693,-81.58795,262
NPS_CUVA_NPSR__SB,41.31665,-81.587919,263
NPS_CUVA_NPSR__SB,41.31641,-81.587894,264
NPS_CUVA_NPSR__SB,41.3161,-81.587844,265
NPS_CUVA_NPSR__SB,41.31572,-81.587776,266
NPS_CUVA_NPSR__SB,41.31067,-81.586812,267
NPS_CUVA_NPSR__SB,41.31028,-81.586735,268
NPS_CUVA_NPSR__SB,41.31002,-81.586686,269
NPS_CUVA_NPSR__SB,41.30979,-81.586633,270
NPS_CUVA_NPSR__SB,41.30958,-81.586574,271
NPS_CUVA_NPSR__SB,41.30938,-81.586507,272
NPS_CUVA_NPSR__SB,41.30917,-81.586429,273
NPS_CUVA_NPSR__SB,41.30897,-81.586336,274
NPS_CUVA_NPSR__SB,41.30882,-81.586259,275
NPS_CUVA_NPSR__SB,41.30864,-81.58616,276
NPS_CUVA_NPSR__SB,41.30847,-81.586059,277
NPS_CUVA_NPSR__SB,41.30833,-81.585961,278
NPS_CUVA_NPSR__SB,41.30816,-81.585839,279
NPS_CUVA_NPSR__SB,41.30802,-81.585727,280
NPS_CUVA_NPSR__SB,41.30784,-81.585571,281
NPS_CUVA_NPSR__SB,41.30766,-81.585401,282
NPS_CUVA_NPSR__SB,41.30744,-81.585173,283
NPS_CUVA_NPSR__SB,41.30731,-81.585024,284
NPS_CUVA_NPSR__SB,41.30717,-81.584863,285
NPS_CUVA_NPSR__SB,41.30707,-81.584718,286
NPS_CUVA_NPSR__SB,41.30696,-81.58458,287
NPS_CUVA_NPSR__SB,41.30687,-81.584437,288
NPS_CUVA_NPSR__SB,41.30677,-81.584278,289
NPS_CUVA_NPSR__SB,41.30665,-81.584092,290
NPS_CUVA_NPSR__SB,41.30656,-81.583934,291
NPS_CUVA_NPSR__SB,41.30647,-81.583766,292
NPS_CUVA_NPSR__SB,41.30638,-81.583587,293
NPS_CUVA_NPSR__SB,41.3063,-81.583408,294
NPS_CUVA_NPSR__SB,41.30621,-81.583212,295
NPS_CUVA_NPSR__SB,41.30614,-81.583032,296
NPS_CUVA_NPSR__SB,41.30606,-81.582855,297
NPS_CUVA_NPSR__SB,41.30598,-81.582638,298
NPS_CUVA_NPSR__SB,41.30532,-81.580861,299
NPS_CUVA_NPSR__SB,41.30514,-81.580388,300
NPS_CUVA_NPSR__SB,41.305,-81.580033,301
NPS_CUVA_NPSR__SB,41.30483,-81.579632,302
NPS_CUVA_NPSR__SB,41.3047,-81.579352,303
NPS_CUVA_NPSR__SB,41.30459,-81.579124,304
NPS_CUVA_NPSR__SB,41.30447,-81.578913,305
NPS_CUVA_NPSR__SB,41.30438,-81.578749,306
NPS_CUVA_NPSR__SB,41.30424,-81.578543,307
NPS_CUVA_NPSR__SB,41.30413,-81.578375,308
NPS_CUVA_NPSR__SB,41.304,-81.578202,309
NPS_CUVA_NPSR__SB,41.30387,-81.578035,310
NPS_CUVA_NPSR__SB,41.30369,-81.577818,311
NPS_CUVA_NPSR__SB,41.30354,-81.577656,312
NPS_CUVA_NPSR__SB,41.30341,-81.577515,313
NPS_CUVA_NPSR__SB,41.30326,-81.577375,314
NPS_CUVA_NPSR__SB,41.3031,-81.577236,315
NPS_CUVA_NPSR__SB,41.30297,-81.577133,316
NPS_CUVA_NPSR__SB,41.30283,-81.577026,317
NPS_CUVA_NPSR__SB,41.30267,-81.576913,318
NPS_CUVA_NPSR__SB,41.30249,-81.576801,319
NPS_CUVA_NPSR__SB,41.30231,-81.576696,320
NPS_CUVA_NPSR__SB,41.30213,-81.576597,321
NPS_CUVA_NPSR__SB,41.30191,-81.576495,322
NPS_CUVA_NPSR__SB,41.30172,-81.576417,323
NPS_CUVA_NPSR__SB,41.30154,-81.576354,324
NPS_CUVA_NPSR__SB,41.30131,-81.576278,325
NPS_CUVA_NPSR__SB,41.30106,-81.576208,326
NPS_CUVA_NPSR__SB,41.30077,-81.576126,327
NPS_CUVA_NPSR__SB,41.30005,-81.575923,328
NPS_CUVA_NPSR__SB,41.29898,-81.575624,329
NPS_CUVA_NPSR__SB,41.297,-81.575063,330
NPS_CUVA_NPSR__SB,41.29477,-81.574436,331
NPS_CUVA_NPSR__SB,41.28857,-81.572684,332
NPS_CUVA_NPSR__SB,41.28756,-81.572401,333
NPS_CUVA_NPSR__SB,41.28669,-81.572158,334
NPS_CUVA_NPSR__SB,41.28527,-81.571734,335
NPS_CUVA_NPSR__SB,41.28462,-81.571523,336
NPS_CUVA_NPSR__SB,41.28393,-81.571292,337
NPS_CUVA_NPSR__SB,41.28292,-81.570942,338
NPS_CUVA_NPSR__SB,41.28176,-81.570507,339
NPS_CUVA_NPSR__SB,41.2812,-81.570297,340
NPS_CUVA_NPSR__SB,41.28032,-81.569943,341
NPS_CUVA_NPSR__SB,41.27946,-81.569592,342
NPS_CUVA_NPSR__SB,41.27859,-81.56921,343
NPS_CUVA_NPSR__SB,41.2779,-81.568899,344
NPS_CUVA_NPSR__SB,41.2779,-81.568899,345
NPS_CUVA_NPSR__SB,41.27744,-81.568649,346
NPS_CUVA_NPSR__SB,41.2757,-81.567798,347
NPS_CUVA_NPSR__SB,41.26763,-81.563725,348
NPS_CUVA_NPSR__SB,41.26529,-81.562543,349
NPS_CUVA_NPSR__SB,41.26399,-81.561766,350
NPS_CUVA_NPSR__SB,41.26343,-81.561324,351
NPS_CUVA_NPSR__SB,41.2627,-81.560481,352
NPS_CUVA_NPSR__SB,41.26196,-81.559807,353
NPS_CUVA_NPSR__SB,41.26116,-81.559032,354
NPS_CUVA_NPSR__SB,41.26057,-81.558566,355
NPS_CUVA_NPSR__SB,41.26026,-81.558362,356
NPS_CUVA_NPSR__SB,41.25953,-81.557991,357
NPS_CUVA_NPSR__SB,41.25856,-81.557619,358
NPS_CUVA_NPSR__SB,41.25715,-81.557133,359
NPS_CUVA_NPSR__SB,41.25655,-81.556847,360
NPS_CUVA_NPSR__SB,41.25603,-81.556558,361
NPS_CUVA_NPSR__SB,41.25536,-81.556012,362
NPS_CUVA_NPSR__SB,41.25476,-81.555246,363
NPS_CUVA_NPSR__SB,41.25418,-81.554417,364
NPS_CUVA_NPSR__SB,41.25373,-81.553565,365
NPS_CUVA_NPSR__SB,41.25328,-81.552528,366
NPS_CUVA_NPSR__SB,41.25287,-81.551831,367
NPS_CUVA_NPSR__SB,41.25247,-81.551328,368
NPS_CUVA_NPSR__SB,41.25199,-81.550847,369
NPS_CUVA_NPSR__SB,41.25135,-81.550353,370
NPS_CUVA_NPSR__SB,41.25051,-81.549915,371
NPS_CUVA_NPSR__SB,41.24982,-81.549723,372
NPS_CUVA_NPSR__SB,41.24869,-81.549517,373
NPS_CUVA_NPSR__SB,41.24669,-81.549139,374
NPS_CUVA_NPSR__SB,41.24577,-81.548959,375
NPS_CUVA_NPSR__SB,41.24506,-81.548911,376
