shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NPS_CUVA_NPSR__NB,41.36444,-81.61195,465
NPS_CUVA_NPSR__NB,41.36472,-81.612292,466
NPS_CUVA_NPSR__NB,41.36488,-81.61246,467
NPS_CUVA_NPSR__NB,41.365,-81.612585,468
NPS_CUVA_NPSR__NB,41.36513,-81.61271,469
NPS_CUVA_NPSR__NB,41.36529,-81.612862,470
NPS_CUVA_NPSR__NB,41.36547,-81.613005,471
NPS_CUVA_NPSR__NB,41.36563,-81.613122,472
NPS_CUVA_NPSR__NB,41.36581,-81.613248,473
NPS_CUVA_NPSR__NB,41.36602,-81.613369,474
NPS_CUVA_NPSR__NB,41.36618,-81.613454,475
NPS_CUVA_NPSR__NB,41.36636,-81.613541,476
NPS_CUVA_NPSR__NB,41.36655,-81.61363,477
NPS_CUVA_NPSR__NB,41.36673,-81.613705,478
NPS_CUVA_NPSR__NB,41.36695,-81.613779,479
NPS_CUVA_NPSR__NB,41.36713,-81.613836,480
NPS_CUVA_NPSR__NB,41.3673,-81.613881,481
NPS_CUVA_NPSR__NB,41.36754,-81.613939,482
NPS_CUVA_NPSR__NB,41.36779,-81.613989,483
NPS_CUVA_NPSR__NB,41.36831,-81.614106,484
NPS_CUVA_NPSR__NB,41.36864,-81.614207,485
NPS_CUVA_NPSR__NB,41.36885,-81.614287,486
NPS_CUVA_NPSR__NB,41.36904,-81.614364,487
NPS_CUVA_NPSR__NB,41.36921,-81.614443,488
NPS_CUVA_NPSR__NB,41.36942,-81.614554,489
NPS_CUVA_NPSR__NB,41.36967,-81.614697,490
NPS_CUVA_NPSR__NB,41.37003,-81.61491,491
NPS_CUVA_NPSR__NB,41.37059,-81.615262,492
NPS_CUVA_NPSR__NB,41.37097,-81.615495,493
NPS_CUVA_NPSR__NB,41.37111,-81.615574,494
NPS_CUVA_NPSR__NB,41.37125,-81.615649,495
NPS_CUVA_NPSR__NB,41.37142,-81.615739,496
NPS_CUVA_NPSR__NB,41.37159,-81.615812,497
NPS_CUVA_NPSR__NB,41.37177,-81.61589,498
NPS_CUVA_NPSR__NB,41.37196,-81.61596,499
NPS_CUVA_NPSR__NB,41.37216,-81.616037,500
NPS_CUVA_NPSR__NB,41.37238,-81.616112,501
NPS_CUVA_NPSR__NB,41.37262,-81.616197,502
NPS_CUVA_NPSR__NB,41.3731,-81.616357,503
NPS_CUVA_NPSR__NB,41.37381,-81.616601,504
NPS_CUVA_NPSR__NB,41.37447,-81.616826,505
NPS_CUVA_NPSR__NB,41.37507,-81.617032,506
NPS_CUVA_NPSR__NB,41.37578,-81.617282,507
NPS_CUVA_NPSR__NB,41.37598,-81.617364,508
NPS_CUVA_NPSR__NB,41.37615,-81.617437,509
NPS_CUVA_NPSR__NB,41.37633,-81.617528,510
NPS_CUVA_NPSR__NB,41.37649,-81.617607,511
NPS_CUVA_NPSR__NB,41.37663,-81.617692,512
NPS_CUVA_NPSR__NB,41.37682,-81.617811,513
NPS_CUVA_NPSR__NB,41.377,-81.617938,514
NPS_CUVA_NPSR__NB,41.37713,-81.618042,515
NPS_CUVA_NPSR__NB,41.37728,-81.61817,516
NPS_CUVA_NPSR__NB,41.3775,-81.618373,517
NPS_CUVA_NPSR__NB,41.37764,-81.61852,518
NPS_CUVA_NPSR__NB,41.37778,-81.618663,519
NPS_CUVA_NPSR__NB,41.37799,-81.618885,520
NPS_CUVA_NPSR__NB,41.38104,-81.622334,521
NPS_CUVA_NPSR__NB,41.38249,-81.623969,522
NPS_CUVA_NPSR__NB,41.38339,-81.624973,523
NPS_CUVA_NPSR__NB,41.38423,-81.625922,524
NPS_CUVA_NPSR__NB,41.38501,-81.626795,525
NPS_CUVA_NPSR__NB,41.38534,-81.627134,526
NPS_CUVA_NPSR__NB,41.38562,-81.627412,527
NPS_CUVA_NPSR__NB,41.38589,-81.627661,528
NPS_CUVA_NPSR__NB,41.38609,-81.627849,529
NPS_CUVA_NPSR__NB,41.3863,-81.628022,530
NPS_CUVA_NPSR__NB,41.38654,-81.628216,531
NPS_CUVA_NPSR__NB,41.38673,-81.62837,532
NPS_CUVA_NPSR__NB,41.38692,-81.62852,533
NPS_CUVA_NPSR__NB,41.38717,-81.628698,534
NPS_CUVA_NPSR__NB,41.38751,-81.628929,535
NPS_CUVA_NPSR__NB,41.38822,-81.629396,536
NPS_CUVA_NPSR__NB,41.3888,-81.629775,537
NPS_CUVA_NPSR__NB,41.38945,-81.630196,538
NPS_CUVA_NPSR__NB,41.38979,-81.630391,539
NPS_CUVA_NPSR__NB,41.39007,-81.630534,540
NPS_CUVA_NPSR__NB,41.39029,-81.630635,541
NPS_CUVA_NPSR__NB,41.39053,-81.630729,542
NPS_CUVA_NPSR__NB,41.39074,-81.630808,543
NPS_CUVA_NPSR__NB,41.39096,-81.63088,544
NPS_CUVA_NPSR__NB,41.39121,-81.630951,545
NPS_CUVA_NPSR__NB,41.3914,-81.631,546
NPS_CUVA_NPSR__NB,41.39165,-81.63105,547
NPS_CUVA_NPSR__NB,41.39182,-81.631079,548
NPS_CUVA_NPSR__NB,41.39206,-81.631118,549
NPS_CUVA_NPSR__NB,41.39325,-81.631272,550
NPS_CUVA_NPSR__NB,41.3936,-81.631316,551
NPS_CUVA_NPSR__SB,41.3936,-81.631316,1
NPS_CUVA_NPSR__SB,41.39325,-81.631272,2
NPS_CUVA_NPSR__SB,41.39206,-81.631118,3
NPS_CUVA_NPSR__SB,41.39182,-81.631079,4
NPS_CUVA_NPSR__SB,41.39165,-81.63105,5
NPS_CUVA_NPSR__SB,41.3914,-81.631,6
NPS_CUVA_NPSR__SB,41.39121,-81.630951,7
NPS_CUVA_NPSR__SB,41.39096,-81.63088,8
NPS_CUVA_NPSR__SB,41.39074,-81.630808,9
NPS_CUVA_NPSR__SB,41.39053,-81.630729,10
NPS_CUVA_NPSR__SB,41.39029,-81.630635,11
NPS_CUVA_NPSR__SB,41.39007,-81.630534,12
NPS_CUVA_NPSR__SB,41.38979,-81.630391,13
NPS_CUVA_NPSR__SB,41.38945,-81.630196,14
NPS_CUVA_NPSR__SB,41.3888,-81.629775,15
NPS_CUVA_NPSR__SB,41.38822,-81.629396,16
NPS_CUVA_NPSR__SB,41.38751,-81.628929,17
NPS_CUVA_NPSR__SB,41.38717,-81.628698,18
NPS_CUVA_NPSR__SB,41.38692,-81.62852,19
NPS_CUVA_NPSR__SB,41.38673,-81.62837,20
NPS_CUVA_NPSR__SB,41.38654,-81.628216,21
NPS_CUVA_NPSR__SB,41.3863,-81.628022,22
NPS_CUVA_NPSR__SB,41.38609,-81.627849,23
NPS_CUVA_NPSR__SB,41.38589,-81.627661,24
NPS_CUVA_NPSR__SB,41.38562,-81.627412,25
NPS_CUVA_NPSR__SB,41.38534,-81.627134,26
NPS_CUVA_NPSR__SB,41.38501,-81.626795,27
NPS_CUVA_NPSR__SB,41.38423,-81.625922,28
NPS_CUVA_NPSR__SB,41.38339,-81.624973,29
NPS_CUVA_NPSR__SB,41.38249,-81.623969,30
NPS_CUVA_NPSR__SB,41.38104,-81.622334,31
NPS_CUVA_NPSR__SB,41.37799,-81.618885,32
NPS_CUVA_NPSR__SB,41.37778,-81.618663,33
NPS_CUVA_NPSR__SB,41.37764,-81.61852,34
NPS_CUVA_NPSR__SB,41.3775,-81.618373,35
NPS_CUVA_NPSR__SB,41.37728,-81.61817,36
NPS_CUVA_NPSR__SB,41.37713,-81.618042,37
NPS_CUVA_NPSR__SB,41.377,-81.617938,38
NPS_CUVA_NPSR__SB,41.37682,-81.617811,39
NPS_CUVA_NPSR__SB,41.37663,-81.617692,40
NPS_CUVA_NPSR__SB,41.37649,-81.617607,41
NPS_CUVA_NPSR__SB,41.37633,-81.617528,42
NPS_CUVA_NPSR__SB,41.37615,-81.617437,43
NPS_CUVA_NPSR__SB,41.37598,-81.617364,44
NPS_CUVA_NPSR__SB,41.37578,-81.617282,45
NPS_CUVA_NPSR__SB,41.37507,-81.617032,46
NPS_CUVA_NPSR__SB,41.37447,-81.616826,47
NPS_CUVA_NPSR__SB,41.37381,-81.616601,48
NPS_CUVA_NPSR__SB,41.3731,-81.616357,49
NPS_CUVA_NPSR__SB,41.37262,-81.616197,50
NPS_CUVA_NPSR__SB,41.37238,-81.616112,51
NPS_CUVA_NPSR__SB,41.37216,-81.616037,52
NPS_CUVA_NPSR__SB,41.37196,-81.61596,53
NPS_CUVA_NPSR__SB,41.37177,-81.61589,54
NPS_CUVA_NPSR__SB,41.37159,-81.615812,55
NPS_CUVA_NPSR__SB,41.37142,-81.615739,56
NPS_CUVA_NPSR__SB,41.37125,-81.615649,57
NPS_CUVA_NPSR__SB,41.37111,-81.615574,58
NPS_CUVA_NPSR__SB,41.37097,-81.615495,59
NPS_CUVA_NPSR__SB,41.37059,-81.615262,60
NPS_CUVA_NPSR__SB,41.37003,-81.61491,61
NPS_CUVA_NPSR__SB,41.36967,-81.614697,62
NPS_CUVA_NPSR__SB,41.36942,-81.614554,63
NPS_CUVA_NPSR__SB,41.36921,-81.614443,64
NPS_CUVA_NPSR__SB,41.36904,-81.614364,65
NPS_CUVA_NPSR__SB,41.36885,-81.614287,66
NPS_CUVA_NPSR__SB,41.36864,-81.614207,67
NPS_CUVA_NPSR__SB,41.36831,-81.614106,68
NPS_CUVA_NPSR__SB,41.36779,-81.613989,69
NPS_CUVA_NPSR__SB,41.36754,-81.613939,70
NPS_CUVA_NPSR__SB,41.3673,-81.613881,71
NPS_CUVA_NPSR__SB,41.36713,-81.613836,72
NPS_CUVA_NPSR__SB,41.36695,-81.613779,73
NPS_CUVA_NPSR__SB,41.36673,-81.613705,74
NPS_CUVA_NPSR__SB,41.36655,-81.61363,75
NPS_CUVA_NPSR__SB,41.36636,-81.613541,76
NPS_CUVA_NPSR__SB,41.36618,-81.613454,77
NPS_CUVA_NPSR__SB,41.36602,-81.613369,78
NPS_CUVA_NPSR__SB,41.36581,-81.613248,79
NPS_CUVA_NPSR__SB,41.36563,-81.613122,80
NPS_CUVA_NPSR__SB,41.36547,-81.613005,81
NPS_CUVA_NPSR__SB,41.36529,-81.612862,82
NPS_CUVA_NPSR__SB,41.36513,-81.61271,83
NPS_CUVA_NPSR__SB,41.365,-81.612585,84
NPS_CUVA_NPSR__SB,41.36488,-81.61246,85
NPS_CUVA_NPSR__SB,41.36472,-81.612292,86
NPS_CUVA_NPSR__SB,41.36444,-81.61195,87
NPS_CUVA_NPSR__SB,41.36406,-81.611459,88
NPS_CUVA_NPSR__SB,41.36229,-81.609256,89
NPS_CUVA_NPSR__SB,41.36154,-81.608308,90
NPS_CUVA_NPSR__SB,41.36091,-81.607514,91
NPS_CUVA_NPSR__SB,41.35979,-81.606109,92
NPS_CUVA_NPSR__SB,41.35902,-81.605142,93
NPS_CUVA_NPSR__SB,41.35844,-81.604397,94
NPS_CUVA_NPSR__SB,41.35773,-81.6035,95
NPS_CUVA_NPSR__SB,41.35717,-81.602776,96
NPS_CUVA_NPSR__SB,41.35696,-81.602522,97
NPS_CUVA_NPSR__SB,41.35679,-81.602319,98
NPS_CUVA_NPSR__SB,41.35661,-81.60212,99
NPS_CUVA_NPSR__SB,41.35639,-81.6019,100
NPS_CUVA_NPSR__SB,41.35619,-81.601718,101
NPS_CUVA_NPSR__SB,41.35602,-81.601567,102
NPS_CUVA_NPSR__SB,41.35585,-81.601441,103
NPS_CUVA_NPSR__SB,41.35567,-81.601309,104
NPS_CUVA_NPSR__SB,41.35553,-81.601214,105
NPS_CUVA_NPSR__SB,41.35536,-81.601109,106
NPS_CUVA_NPSR__SB,41.35512,-81.600982,107
NPS_CUVA_NPSR__SB,41.35484,-81.600837,108
NPS_CUVA_NPSR__SB,41.35017,-81.598499,109
NPS_CUVA_NPSR__SB,41.34978,-81.598312,110
NPS_CUVA_NPSR__SB,41.34957,-81.5982,111
NPS_CUVA_NPSR__SB,41.34932,-81.598078,112
NPS_CUVA_NPSR__SB,41.34909,-81.597977,113
NPS_CUVA_NPSR__SB,41.34892,-81.597908,114
NPS_CUVA_NPSR__SB,41.34874,-81.597835,115
NPS_CUVA_NPSR__SB,41.34848,-81.597751,116
NPS_CUVA_NPSR__SB,41.34824,-81.59768,117
NPS_CUVA_NPSR__SB,41.34787,-81.597591,118
NPS_CUVA_NPSR__SB,41.34745,-81.597497,119
NPS_CUVA_NPSR__SB,41.34718,-81.597441,120
NPS_CUVA_NPSR__SB,41.34691,-81.597384,121
NPS_CUVA_NPSR__SB,41.34669,-81.597334,122
NPS_CUVA_NPSR__SB,41.34644,-81.597274,123
NPS_CUVA_NPSR__SB,41.34621,-81.597204,124
NPS_CUVA_NPSR__SB,41.34597,-81.597122,125
NPS_CUVA_NPSR__SB,41.34576,-81.59704,126
NPS_CUVA_NPSR__SB,41.34557,-81.596949,127
NPS_CUVA_NPSR__SB,41.34536,-81.596839,128
NPS_CUVA_NPSR__SB,41.34517,-81.596725,129
NPS_CUVA_NPSR__SB,41.34498,-81.596596,130
NPS_CUVA_NPSR__SB,41.34478,-81.596452,131
NPS_CUVA_NPSR__SB,41.34462,-81.596325,132
NPS_CUVA_NPSR__SB,41.34446,-81.596176,133
NPS_CUVA_NPSR__SB,41.34431,-81.596036,134
NPS_CUVA_NPSR__SB,41.34415,-81.59587,135
NPS_CUVA_NPSR__SB,41.344,-81.595709,136
NPS_CUVA_NPSR__SB,41.34388,-81.595571,137
NPS_CUVA_NPSR__SB,41.34376,-81.595413,138
NPS_CUVA_NPSR__SB,41.34364,-81.595259,139
NPS_CUVA_NPSR__SB,41.34352,-81.595093,140
NPS_CUVA_NPSR__SB,41.3434,-81.594903,141
NPS_CUVA_NPSR__SB,41.3433,-81.594747,142
NPS_CUVA_NPSR__SB,41.34319,-81.59456,143
NPS_CUVA_NPSR__SB,41.3431,-81.594383,144
NPS_CUVA_NPSR__SB,41.34299,-81.594168,145
NPS_CUVA_NPSR__SB,41.3429,-81.593976,146
NPS_CUVA_NPSR__SB,41.34282,-81.593774,147
NPS_CUVA_NPSR__SB,41.34266,-81.593366,148
NPS_CUVA_NPSR__SB,41.3424,-81.592669,149
NPS_CUVA_NPSR__SB,41.34225,-81.592289,150
NPS_CUVA_NPSR__SB,41.34212,-81.591953,151
NPS_CUVA_NPSR__SB,41.34198,-81.591628,152
NPS_CUVA_NPSR__SB,41.34188,-81.591419,153
NPS_CUVA_NPSR__SB,41.34177,-81.591225,154
NPS_CUVA_NPSR__SB,41.34166,-81.591018,155
NPS_CUVA_NPSR__SB,41.34151,-81.590781,156
NPS_CUVA_NPSR__SB,41.34138,-81.590581,157
NPS_CUVA_NPSR__SB,41.34126,-81.590412,158
NPS_CUVA_NPSR__SB,41.34111,-81.590209,159
NPS_CUVA_NPSR__SB,41.34096,-81.590027,160
NPS_CUVA_NPSR__SB,41.34081,-81.589866,161
NPS_CUVA_NPSR__SB,41.34067,-81.58971,162
NPS_CUVA_NPSR__SB,41.34041,-81.589473,163
NPS_CUVA_NPSR__SB,41.34017,-81.589277,164
NPS_CUVA_NPSR__SB,41.33999,-81.589138,165
NPS_CUVA_NPSR__SB,41.33983,-81.589028,166
NPS_CUVA_NPSR__SB,41.33964,-81.58891,167
NPS_CUVA_NPSR__SB,41.33943,-81.588792,168
NPS_CUVA_NPSR__SB,41.33923,-81.588688,169
NPS_CUVA_NPSR__SB,41.33895,-81.588577,170
NPS_CUVA_NPSR__SB,41.33875,-81.588503,171
NPS_CUVA_NPSR__SB,41.33855,-81.588443,172
NPS_CUVA_NPSR__SB,41.33833,-81.588384,173
NPS_CUVA_NPSR__SB,41.33812,-81.588344,174
NPS_CUVA_NPSR__SB,41.33786,-81.588312,175
NPS_CUVA_NPSR__SB,41.33765,-81.588296,176
NPS_CUVA_NPSR__SB,41.33735,-81.588296,177
NPS_CUVA_NPSR__SB,41.33714,-81.588314,178
NPS_CUVA_NPSR__SB,41.33694,-81.588343,179
NPS_CUVA_NPSR__SB,41.3367,-81.588387,180
NPS_CUVA_NPSR__SB,41.33654,-81.588427,181
NPS_CUVA_NPSR__SB,41.33635,-81.588484,182
NPS_CUVA_NPSR__SB,41.33616,-81.588549,183
NPS_CUVA_NPSR__SB,41.33587,-81.588669,184
NPS_CUVA_NPSR__SB,41.33568,-81.588756,185
NPS_CUVA_NPSR__SB,41.33547,-81.588868,186
NPS_CUVA_NPSR__SB,41.33519,-81.589035,187
NPS_CUVA_NPSR__SB,41.33487,-81.589244,188
NPS_CUVA_NPSR__SB,41.33459,-81.589443,189
NPS_CUVA_NPSR__SB,41.33403,-81.589847,190
NPS_CUVA_NPSR__SB,41.33372,-81.590079,191
NPS_CUVA_NPSR__SB,41.33341,-81.590297,192
NPS_CUVA_NPSR__SB,41.33319,-81.590462,193
NPS_CUVA_NPSR__SB,41.33298,-81.590613,194
NPS_CUVA_NPSR__SB,41.33277,-81.59076,195
NPS_CUVA_NPSR__SB,41.33254,-81.590916,196
NPS_CUVA_NPSR__SB,41.33235,-81.591035,197
NPS_CUVA_NPSR__SB,41.33217,-81.591148,198
NPS_CUVA_NPSR__SB,41.33199,-81.591248,199
NPS_CUVA_NPSR__SB,41.33182,-81.591339,200
NPS_CUVA_NPSR__SB,41.33164,-81.591424,201
NPS_CUVA_NPSR__SB,41.33148,-81.591497,202
NPS_CUVA_NPSR__SB,41.3313,-81.591575,203
NPS_CUVA_NPSR__SB,41.33114,-81.591632,204
NPS_CUVA_NPSR__SB,41.33081,-81.591741,205
NPS_CUVA_NPSR__SB,41.3305,-81.591835,206
NPS_CUVA_NPSR__SB,41.33021,-81.5919,207
NPS_CUVA_NPSR__SB,41.32991,-81.591956,208
NPS_CUVA_NPSR__SB,41.3296,-81.591994,209
NPS_CUVA_NPSR__SB,41.32935,-81.592014,210
NPS_CUVA_NPSR__SB,41.32907,-81.592018,211
NPS_CUVA_NPSR__SB,41.32875,-81.591998,212
NPS_CUVA_NPSR__SB,41.32853,-81.591976,213
NPS_CUVA_NPSR__SB,41.32832,-81.591936,214
NPS_CUVA_NPSR__SB,41.32814,-81.591899,215
NPS_CUVA_NPSR__SB,41.32792,-81.59184,216
NPS_CUVA_NPSR__SB,41.32772,-81.591775,217
NPS_CUVA_NPSR__SB,41.32758,-81.59172,218
NPS_CUVA_NPSR__SB,41.32743,-81.591657,219
NPS_CUVA_NPSR__SB,41.32727,-81.591578,220
NPS_CUVA_NPSR__SB,41.32711,-81.591496,221
NPS_CUVA_NPSR__SB,41.32697,-81.591411,222
NPS_CUVA_NPSR__SB,41.32677,-81.591288,223
NPS_CUVA_NPSR__SB,41.32661,-81.591177,224
NPS_CUVA_NPSR__SB,41.32646,-81.591061,225
NPS_CUVA_NPSR__SB,41.3263,-81.590931,226
NPS_CUVA_NPSR__SB,41.32615,-81.590793,227
NPS_CUVA_NPSR__SB,41.32599,-81.59065,228
NPS_CUVA_NPSR__SB,41.32582,-81.590485,229
NPS_CUVA_NPSR__SB,41.32512,-81.589734,230
NPS_CUVA_NPSR__SB,41.32483,-81.58942,231
NPS_CUVA_NPSR__SB,41.32461,-81.589197,232
NPS_CUVA_NPSR__SB,41.32449,-81.589075,233
NPS_CUVA_NPSR__SB,41.32437,-81.588968,234
NPS_CUVA_NPSR__SB,41.32426,-81.58887,235
NPS_CUVA_NPSR__SB,41.32413,-81.588766,236
NPS_CUVA_NPSR__SB,41.32402,-81.588676,237
NPS_CUVA_NPSR__SB,41.32373,-81.588476,238
NPS_CUVA_NPSR__SB,41.32358,-81.588381,239
NPS_CUVA_NPSR__SB,41.32341,-81.58828,240
NPS_CUVA_NPSR__SB,41.32326,-81.588203,241
NPS_CUVA_NPSR__SB,41.3231,-81.588122,242
NPS_CUVA_NPSR__SB,41.32292,-81.588044,243
NPS_CUVA_NPSR__SB,41.32276,-81.587984,244
NPS_CUVA_NPSR__SB,41.32258,-81.587923,245
NPS_CUVA_NPSR__SB,41.32239,-81.587869,246
NPS_CUVA_NPSR__SB,41.32221,-81.587828,247
NPS_CUVA_NPSR__SB,41.32196,-81.587784,248
NPS_CUVA_NPSR__SB,41.32181,-81.58777,249
NPS_CUVA_NPSR__SB,41.32149,-81.587753,250
NPS_CUVA_NPSR__SB,41.32122,-81.587753,251
NPS_CUVA_NPSR__SB,41.32092,-81.587778,252
NPS_CUVA_NPSR__SB,41.32054,-81.587809,253
NPS_CUVA_NPSR__SB,41.32009,-81.587855,254
NPS_CUVA_NPSR__SB,41.31893,-81.58796,255
NPS_CUVA_NPSR__SB,41.31836,-81.587998,256
NPS_CUVA_NPSR__SB,41.31798,-81.588001,257
NPS_CUVA_NPSR__SB,41.31765,-81.587998,258
NPS_CUVA_NPSR__SB,41.31734,-81.587983,259
NPS_CUVA_NPSR__SB,41.31693,-81.58795,260
NPS_CUVA_NPSR__SB,41.31665,-81.587919,261
NPS_CUVA_NPSR__SB,41.31641,-81.587894,262
NPS_CUVA_NPSR__SB,41.3161,-81.587844,263
NPS_CUVA_NPSR__SB,41.31572,-81.587776,264
NPS_CUVA_NPSR__SB,41.31067,-81.586812,265
NPS_CUVA_NPSR__SB,41.31028,-81.586735,266
NPS_CUVA_NPSR__SB,41.31002,-81.586686,267
NPS_CUVA_NPSR__SB,41.30979,-81.586633,268
NPS_CUVA_NPSR__SB,41.30958,-81.586574,269
NPS_CUVA_NPSR__SB,41.30938,-81.586507,270
NPS_CUVA_NPSR__SB,41.30917,-81.586429,271
NPS_CUVA_NPSR__SB,41.30897,-81.586336,272
NPS_CUVA_NPSR__SB,41.30882,-81.586259,273
NPS_CUVA_NPSR__SB,41.30864,-81.58616,274
NPS_CUVA_NPSR__SB,41.30847,-81.586059,275
NPS_CUVA_NPSR__SB,41.30833,-81.585961,276
NPS_CUVA_NPSR__SB,41.30816,-81.585839,277
NPS_CUVA_NPSR__SB,41.30802,-81.585727,278
NPS_CUVA_NPSR__SB,41.30784,-81.585571,279
NPS_CUVA_NPSR__SB,41.30766,-81.585401,280
NPS_CUVA_NPSR__SB,41.30744,-81.585173,281
NPS_CUVA_NPSR__SB,41.30731,-81.585024,282
NPS_CUVA_NPSR__SB,41.30717,-81.584863,283
NPS_CUVA_NPSR__SB,41.30707,-81.584718,284
NPS_CUVA_NPSR__SB,41.30696,-81.58458,285
NPS_CUVA_NPSR__SB,41.30687,-81.584437,286
NPS_CUVA_NPSR__SB,41.30677,-81.584278,287
NPS_CUVA_NPSR__SB,41.30665,-81.584092,288
NPS_CUVA_NPSR__SB,41.30656,-81.583934,289
NPS_CUVA_NPSR__SB,41.30647,-81.583766,290
NPS_CUVA_NPSR__SB,41.30638,-81.583587,291
NPS_CUVA_NPSR__SB,41.3063,-81.583408,292
NPS_CUVA_NPSR__SB,41.30621,-81.583212,293
NPS_CUVA_NPSR__SB,41.30614,-81.583032,294
NPS_CUVA_NPSR__SB,41.30606,-81.582855,295
NPS_CUVA_NPSR__SB,41.30598,-81.582638,296
NPS_CUVA_NPSR__SB,41.30532,-81.580861,297
NPS_CUVA_NPSR__SB,41.30514,-81.580388,298
NPS_CUVA_NPSR__SB,41.305,-81.580033,299
NPS_CUVA_NPSR__SB,41.30483,-81.579632,300
NPS_CUVA_NPSR__SB,41.3047,-81.579352,301
NPS_CUVA_NPSR__SB,41.30459,-81.579124,302
NPS_CUVA_NPSR__SB,41.30447,-81.578913,303
NPS_CUVA_NPSR__SB,41.30438,-81.578749,304
NPS_CUVA_NPSR__SB,41.30424,-81.578543,305
NPS_CUVA_NPSR__SB,41.30413,-81.578375,306
NPS_CUVA_NPSR__SB,41.304,-81.578202,307
NPS_CUVA_NPSR__SB,41.30387,-81.578035,308
NPS_CUVA_NPSR__SB,41.30369,-81.577818,309
NPS_CUVA_NPSR__SB,41.30354,-81.577656,310
NPS_CUVA_NPSR__SB,41.30341,-81.577515,311
NPS_CUVA_NPSR__SB,41.30326,-81.577375,312
NPS_CUVA_NPSR__SB,41.3031,-81.577236,313
NPS_CUVA_NPSR__SB,41.30297,-81.577133,314
NPS_CUVA_NPSR__SB,41.30283,-81.577026,315
NPS_CUVA_NPSR__SB,41.30267,-81.576913,316
NPS_CUVA_NPSR__SB,41.30249,-81.576801,317
NPS_CUVA_NPSR__SB,41.30231,-81.576696,318
NPS_CUVA_NPSR__SB,41.30213,-81.576597,319
NPS_CUVA_NPSR__SB,41.30191,-81.576495,320
NPS_CUVA_NPSR__SB,41.30172,-81.576417,321
NPS_CUVA_NPSR__SB,41.30154,-81.576354,322
NPS_CUVA_NPSR__SB,41.30131,-81.576278,323
NPS_CUVA_NPSR__SB,41.30106,-81.576208,324
NPS_CUVA_NPSR__SB,41.30077,-81.576126,325
NPS_CUVA_NPSR__SB,41.30005,-81.575923,326
NPS_CUVA_NPSR__SB,41.29898,-81.575624,327
NPS_CUVA_NPSR__SB,41.297,-81.575063,328
NPS_CUVA_NPSR__SB,41.29477,-81.574436,329
NPS_CUVA_NPSR__SB,41.28857,-81.572684,330
NPS_CUVA_NPSR__SB,41.28756,-81.572401,331
NPS_CUVA_NPSR__SB,41.28669,-81.572158,332
NPS_CUVA_NPSR__SB,41.28527,-81.571734,333
NPS_CUVA_NPSR__SB,41.28462,-81.571523,334
NPS_CUVA_NPSR__SB,41.28393,-81.571292,335
NPS_CUVA_NPSR__SB,41.28292,-81.570942,336
NPS_CUVA_NPSR__SB,41.28176,-81.570507,337
NPS_CUVA_NPSR__SB,41.2812,-81.570297,338
NPS_CUVA_NPSR__SB,41.28032,-81.569943,339
NPS_CUVA_NPSR__SB,41.27946,-81.569592,340
NPS_CUVA_NPSR__SB,41.27859,-81.56921,341
NPS_CUVA_NPSR__SB,41.2779,-81.568899,342
NPS_CUVA_NPSR__SB,41.2779,-81.568899,343
NPS_CUVA_NPSR__SB,41.27744,-81.568649,344
NPS_CUVA_NPSR__SB,41.2757,-81.567798,345
NPS_CUVA_NPSR__SB,41.26763,-81.563725,346
NPS_CUVA_NPSR__SB,41.26529,-81.562543,347
NPS_CUVA_NPSR__SB,41.26399,-81.561766,348
NPS_CUVA_NPSR__SB,41.26343,-81.561324,349
NPS_CUVA_NPSR__SB,41.2627,-81.560481,350
NPS_CUVA_NPSR__SB,41.26196,-81.559807,351
NPS_CUVA_NPSR__SB,41.26116,-81.559032,352
NPS_CUVA_NPSR__SB,41.26057,-81.558566,353
NPS_CUVA_NPSR__SB,41.26026,-81.558362,354
NPS_CUVA_NPSR__SB,41.25953,-81.557991,355
NPS_CUVA_NPSR__SB,41.25856,-81.557619,356
NPS_CUVA_NPSR__SB,41.25715,-81.557133,357
NPS_CUVA_NPSR__SB,41.25655,-81.556847,358
NPS_CUVA_NPSR__SB,41.25603,-81.556558,359
NPS_CUVA_NPSR__SB,41.25536,-81.556012,360
NPS_CUVA_NPSR__SB,41.25476,-81.555246,361
NPS_CUVA_NPSR__SB,41.25418,-81.554417,362
NPS_CUVA_NPSR__SB,41.25373,-81.553565,363
NPS_CUVA_NPSR__SB,41.25328,-81.552528,364
NPS_CUVA_NPSR__SB,41.25287,-81.551831,365
NPS_CUVA_NPSR__SB,41.25247,-81.551328,366
NPS_CUVA_NPSR__SB,41.25199,-81.550847,367
NPS_CUVA_NPSR__SB,41.25135,-81.550353,368
NPS_CUVA_NPSR__SB,41.25051,-81.549915,369
NPS_CUVA_NPSR__SB,41.24982,-81.549723,370
NPS_CUVA_NPSR__SB,41.24869,-81.549517,371
NPS_CUVA_NPSR__SB,41.24669,-81.549139,372
NPS_CUVA_NPSR__SB,41.24577,-81.548959,373
NPS_CUVA_NPSR__SB,41.24506,-81.548911,374
NPS_CUVA_NPSR__SB,41.24397,-81.548962,375
NPS_CUVA_NPSR__SB,41.24129,-81.549307,376
NPS_CUVA_NPSR__SB,41.24059,-81.54944,377
NPS_CUVA_NPSR__SB,41.23881,-81.549632,378
