shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NPS_ROMO_MP__OB,40.35703,-105.6089,498
NPS_ROMO_MP__OB,40.35709,-105.61014,499
NPS_ROMO_MP__OB,40.35714,-105.61095,500
NPS_ROMO_MP__OB,40.35717,-105.61124,501
NPS_ROMO_MP__OB,40.35714,-105.61142,502
NPS_ROMO_MP__OB,40.35694,-105.61193,503
NPS_ROMO_MP__OB,40.35678,-105.61226,504
NPS_ROMO_MP__OB,40.35675,-105.61243,505
NPS_ROMO_MP__OB,40.35671,-105.61331,506
NPS_ROMO_MP__OB,40.35667,-105.61419,507
NPS_ROMO_MP__OB,40.35664,-105.61439,508
NPS_ROMO_MP__OB,40.35663,-105.61464,509
NPS_ROMO_MP__OB,40.35663,-105.61487,510
NPS_ROMO_MP__OB,40.35661,-105.61505,511
NPS_ROMO_MP__OB,40.35658,-105.61511,512
NPS_ROMO_MP__OB,40.35638,-105.61541,513
NPS_ROMO_MP__OB,40.35625,-105.61561,514
NPS_ROMO_MP__OB,40.35622,-105.61574,515
NPS_ROMO_MP__OB,40.35622,-105.61601,516
NPS_ROMO_MP__OB,40.35625,-105.61619,517
NPS_ROMO_MP__OB,40.35629,-105.61639,518
NPS_ROMO_MP__OB,40.35629,-105.61658,519
NPS_ROMO_MP__OB,40.35631,-105.61671,520
NPS_ROMO_MP__OB,40.35637,-105.61685,521
NPS_ROMO_MP__OB,40.35643,-105.61719,522
NPS_ROMO_MP__OB,40.35651,-105.61743,523
NPS_ROMO_MP__OB,40.35658,-105.61766,524
NPS_ROMO_MP__OB,40.3566,-105.61788,525
NPS_ROMO_MP__OB,40.35655,-105.61838,526
NPS_ROMO_MP__OB,40.35656,-105.61856,527
NPS_ROMO_MP__OB,40.35671,-105.61905,528
NPS_ROMO_MP__OB,40.35678,-105.61923,529
NPS_ROMO_MP__OB,40.3569,-105.61935,530
NPS_ROMO_MP__OB,40.35699,-105.61941,531
NPS_ROMO_MP__OB,40.35707,-105.61928,532
NPS_ROMO_MP__OB,40.35714,-105.61921,533
NPS_ROMO_MP__OB,40.35717,-105.61921,534
NPS_ROMO_MP__OB,40.35725,-105.61923,535
NPS_ROMO_MP__OB,40.35734,-105.6193,536
NPS_ROMO_MP__OB,40.35739,-105.61941,537
NPS_ROMO_MP__OB,40.3574,-105.61953,538
NPS_ROMO_MP__OB,40.35736,-105.61966,539
NPS_ROMO_MP__OB,40.35703,-105.61945,540
NPS_ROMO_MP__IB,40.357,-105.61937,1
NPS_ROMO_MP__IB,40.35707,-105.61928,2
NPS_ROMO_MP__IB,40.35715,-105.61922,3
NPS_ROMO_MP__IB,40.35725,-105.61923,4
NPS_ROMO_MP__IB,40.35734,-105.61931,5
NPS_ROMO_MP__IB,40.35737,-105.61935,6
NPS_ROMO_MP__IB,40.35739,-105.61941,7
NPS_ROMO_MP__IB,40.3574,-105.61953,8
NPS_ROMO_MP__IB,40.35738,-105.61962,9
NPS_ROMO_MP__IB,40.35735,-105.61968,10
NPS_ROMO_MP__IB,40.3573,-105.61964,11
NPS_ROMO_MP__IB,40.35686,-105.61932,12
NPS_ROMO_MP__IB,40.35679,-105.61923,13
NPS_ROMO_MP__IB,40.35671,-105.61905,14
NPS_ROMO_MP__IB,40.35656,-105.61856,15
NPS_ROMO_MP__IB,40.35655,-105.61838,16
NPS_ROMO_MP__IB,40.3566,-105.61788,17
NPS_ROMO_MP__IB,40.35659,-105.61766,18
NPS_ROMO_MP__IB,40.35643,-105.61719,19
NPS_ROMO_MP__IB,40.35637,-105.61685,20
NPS_ROMO_MP__IB,40.35632,-105.61671,21
NPS_ROMO_MP__IB,40.35629,-105.61639,22
NPS_ROMO_MP__IB,40.35622,-105.61602,23
NPS_ROMO_MP__IB,40.35623,-105.61571,24
NPS_ROMO_MP__IB,40.35625,-105.61561,25
NPS_ROMO_MP__IB,40.3563,-105.61553,26
NPS_ROMO_MP__IB,40.3565,-105.61524,27
NPS_ROMO_MP__IB,40.35661,-105.61505,28
NPS_ROMO_MP__IB,40.35663,-105.61488,29
NPS_ROMO_MP__IB,40.35664,-105.61439,30
NPS_ROMO_MP__IB,40.35668,-105.61419,31
NPS_ROMO_MP__IB,40.35669,-105.61391,32
NPS_ROMO_MP__IB,40.35673,-105.61284,33
NPS_ROMO_MP__IB,40.35675,-105.61244,34
NPS_ROMO_MP__IB,40.35679,-105.61227,35
NPS_ROMO_MP__IB,40.35705,-105.61167,36
NPS_ROMO_MP__IB,40.35714,-105.61142,37
NPS_ROMO_MP__IB,40.35717,-105.61125,38
NPS_ROMO_MP__IB,40.35714,-105.61086,39
NPS_ROMO_MP__IB,40.35706,-105.60964,40
NPS_ROMO_MP__IB,40.35702,-105.60837,41
NPS_ROMO_MP__IB,40.35696,-105.60662,42
NPS_ROMO_MP__IB,40.35691,-105.60628,43
NPS_ROMO_MP__IB,40.35675,-105.60566,44
NPS_ROMO_MP__IB,40.35669,-105.60535,45
NPS_ROMO_MP__IB,40.35668,-105.60503,46
NPS_ROMO_MP__IB,40.35668,-105.60424,47
NPS_ROMO_MP__IB,40.35674,-105.60379,48
NPS_ROMO_MP__IB,40.35692,-105.60271,49
NPS_ROMO_MP__IB,40.35697,-105.60226,50
NPS_ROMO_MP__IB,40.35696,-105.60199,51
NPS_ROMO_MP__IB,40.35687,-105.6012,52
NPS_ROMO_MP__IB,40.35671,-105.60001,53
NPS_ROMO_MP__IB,40.35651,-105.59841,54
NPS_ROMO_MP__IB,40.35648,-105.598,55
NPS_ROMO_MP__IB,40.3565,-105.59773,56
NPS_ROMO_MP__IB,40.35658,-105.59749,57
NPS_ROMO_MP__IB,40.35672,-105.59731,58
NPS_ROMO_MP__IB,40.35688,-105.59716,59
NPS_ROMO_MP__IB,40.35705,-105.59708,60
NPS_ROMO_MP__IB,40.35723,-105.59707,61
NPS_ROMO_MP__IB,40.35775,-105.59717,62
NPS_ROMO_MP__IB,40.35796,-105.5972,63
NPS_ROMO_MP__IB,40.35815,-105.59717,64
NPS_ROMO_MP__IB,40.35831,-105.59707,65
NPS_ROMO_MP__IB,40.35848,-105.5969,66
NPS_ROMO_MP__IB,40.35866,-105.59666,67
NPS_ROMO_MP__IB,40.359,-105.5962,68
NPS_ROMO_MP__IB,40.35912,-105.59599,69
NPS_ROMO_MP__IB,40.3592,-105.59577,70
NPS_ROMO_MP__IB,40.35932,-105.5954,71
NPS_ROMO_MP__IB,40.35939,-105.59527,72
NPS_ROMO_MP__IB,40.35952,-105.59517,73
NPS_ROMO_MP__IB,40.3596,-105.59514,74
NPS_ROMO_MP__IB,40.35964,-105.59532,75
NPS_ROMO_MP__IB,40.3597,-105.59566,76
NPS_ROMO_MP__IB,40.35976,-105.59631,77
NPS_ROMO_MP__IB,40.35979,-105.59656,78
NPS_ROMO_MP__IB,40.35983,-105.59662,79
NPS_ROMO_MP__IB,40.3599,-105.59666,80
NPS_ROMO_MP__IB,40.35996,-105.5967,81
NPS_ROMO_MP__IB,40.35998,-105.59675,82
NPS_ROMO_MP__IB,40.35999,-105.59682,83
NPS_ROMO_MP__IB,40.35998,-105.59691,84
NPS_ROMO_MP__IB,40.35993,-105.59695,85
NPS_ROMO_MP__IB,40.35986,-105.59698,86
NPS_ROMO_MP__IB,40.35976,-105.59631,87
NPS_ROMO_MP__IB,40.3597,-105.59566,88
NPS_ROMO_MP__IB,40.35964,-105.59532,89
NPS_ROMO_MP__IB,40.35941,-105.59442,90
NPS_ROMO_MP__IB,40.35931,-105.59406,91
NPS_ROMO_MP__IB,40.35921,-105.59382,92
NPS_ROMO_MP__IB,40.35914,-105.59369,93
NPS_ROMO_MP__IB,40.35901,-105.59343,94
NPS_ROMO_MP__IB,40.35885,-105.59323,95
NPS_ROMO_MP__IB,40.35861,-105.59294,96
NPS_ROMO_MP__IB,40.35848,-105.59271,97
NPS_ROMO_MP__IB,40.35838,-105.5925,98
NPS_ROMO_MP__IB,40.35831,-105.59223,99
NPS_ROMO_MP__IB,40.35821,-105.59135,100
NPS_ROMO_MP__IB,40.358,-105.59001,101
NPS_ROMO_MP__IB,40.35792,-105.58905,102
NPS_ROMO_MP__IB,40.35791,-105.58818,103
NPS_ROMO_MP__IB,40.35792,-105.58749,104
NPS_ROMO_MP__IB,40.35797,-105.58712,105
NPS_ROMO_MP__IB,40.35807,-105.58683,106
NPS_ROMO_MP__IB,40.35822,-105.58657,107
NPS_ROMO_MP__IB,40.35837,-105.5864,108
NPS_ROMO_MP__IB,40.35872,-105.58609,109
NPS_ROMO_MP__IB,40.35881,-105.586,110
NPS_ROMO_MP__IB,40.35886,-105.58593,111
NPS_ROMO_MP__IB,40.35894,-105.58586,112
NPS_ROMO_MP__IB,40.35905,-105.58573,113
NPS_ROMO_MP__IB,40.35909,-105.58565,114
NPS_ROMO_MP__IB,40.3591,-105.58553,115
NPS_ROMO_MP__IB,40.35906,-105.58541,116
NPS_ROMO_MP__IB,40.35896,-105.58532,117
NPS_ROMO_MP__IB,40.35885,-105.58526,118
NPS_ROMO_MP__IB,40.35874,-105.58514,119
NPS_ROMO_MP__IB,40.35866,-105.58495,120
NPS_ROMO_MP__IB,40.35856,-105.58483,121
NPS_ROMO_MP__IB,40.35844,-105.58463,122
NPS_ROMO_MP__IB,40.35832,-105.58437,123
NPS_ROMO_MP__IB,40.35828,-105.58414,124
NPS_ROMO_MP__IB,40.35829,-105.584,125
NPS_ROMO_MP__IB,40.35834,-105.58395,126
NPS_ROMO_MP__IB,40.35843,-105.58396,127
NPS_ROMO_MP__IB,40.35849,-105.58406,128
NPS_ROMO_MP__IB,40.35855,-105.58424,129
NPS_ROMO_MP__IB,40.35863,-105.58453,130
NPS_ROMO_MP__IB,40.35866,-105.58472,131
NPS_ROMO_MP__IB,40.35867,-105.58493,132
NPS_ROMO_MP__IB,40.35874,-105.58513,133
NPS_ROMO_MP__IB,40.35886,-105.58524,134
NPS_ROMO_MP__IB,40.35895,-105.58529,135
NPS_ROMO_MP__IB,40.35905,-105.58535,136
NPS_ROMO_MP__IB,40.35912,-105.58543,137
NPS_ROMO_MP__IB,40.35915,-105.58551,138
NPS_ROMO_MP__IB,40.35915,-105.58561,139
NPS_ROMO_MP__IB,40.35911,-105.58573,140
NPS_ROMO_MP__IB,40.35904,-105.58583,141
NPS_ROMO_MP__IB,40.35895,-105.5859,142
NPS_ROMO_MP__IB,40.35888,-105.58597,143
NPS_ROMO_MP__IB,40.35884,-105.58599,144
NPS_ROMO_MP__IB,40.35877,-105.58595,145
NPS_ROMO_MP__IB,40.35848,-105.58546,146
NPS_ROMO_MP__IB,40.35826,-105.58519,147
NPS_ROMO_MP__IB,40.35803,-105.585,148
NPS_ROMO_MP__IB,40.35725,-105.58447,149
NPS_ROMO_MP__IB,40.35484,-105.58299,150
NPS_ROMO_MP__IB,40.35329,-105.58203,151
NPS_ROMO_MP__IB,40.35281,-105.58168,152
NPS_ROMO_MP__IB,40.35262,-105.5815,153
NPS_ROMO_MP__IB,40.35226,-105.58105,154
NPS_ROMO_MP__IB,40.35202,-105.58063,155
NPS_ROMO_MP__IB,40.35181,-105.5801,156
NPS_ROMO_MP__IB,40.35143,-105.57897,157
NPS_ROMO_MP__IB,40.35128,-105.57864,158
NPS_ROMO_MP__IB,40.35105,-105.57826,159
NPS_ROMO_MP__IB,40.35075,-105.57792,160
NPS_ROMO_MP__IB,40.35051,-105.5777,161
NPS_ROMO_MP__IB,40.35025,-105.57752,162
NPS_ROMO_MP__IB,40.34999,-105.57736,163
NPS_ROMO_MP__IB,40.34989,-105.57733,164
NPS_ROMO_MP__IB,40.34959,-105.57722,165
NPS_ROMO_MP__IB,40.34936,-105.57718,166
NPS_ROMO_MP__IB,40.34905,-105.57716,167
NPS_ROMO_MP__IB,40.34878,-105.57718,168
NPS_ROMO_MP__IB,40.34855,-105.57724,169
NPS_ROMO_MP__IB,40.34828,-105.57734,170
NPS_ROMO_MP__IB,40.34794,-105.57753,171
NPS_ROMO_MP__IB,40.34776,-105.57767,172
NPS_ROMO_MP__IB,40.34752,-105.57789,173
NPS_ROMO_MP__IB,40.34719,-105.57828,174
NPS_ROMO_MP__IB,40.347,-105.57857,175
NPS_ROMO_MP__IB,40.34683,-105.57893,176
NPS_ROMO_MP__IB,40.34671,-105.57927,177
NPS_ROMO_MP__IB,40.34662,-105.5796,178
NPS_ROMO_MP__IB,40.34655,-105.57999,179
NPS_ROMO_MP__IB,40.34639,-105.58159,180
NPS_ROMO_MP__IB,40.34629,-105.58258,181
NPS_ROMO_MP__IB,40.34628,-105.58273,182
NPS_ROMO_MP__IB,40.34622,-105.58286,183
NPS_ROMO_MP__IB,40.34617,-105.58291,184
NPS_ROMO_MP__IB,40.34615,-105.58298,185
NPS_ROMO_MP__IB,40.34614,-105.58309,186
NPS_ROMO_MP__IB,40.34615,-105.58319,187
NPS_ROMO_MP__IB,40.34619,-105.58327,188
NPS_ROMO_MP__IB,40.34621,-105.58336,189
NPS_ROMO_MP__IB,40.34609,-105.58474,190
NPS_ROMO_MP__IB,40.34602,-105.58532,191
NPS_ROMO_MP__IB,40.34587,-105.58589,192
NPS_ROMO_MP__IB,40.34573,-105.58638,193
NPS_ROMO_MP__IB,40.34569,-105.58668,194
NPS_ROMO_MP__IB,40.34563,-105.58737,195
NPS_ROMO_MP__IB,40.34555,-105.58842,196
NPS_ROMO_MP__IB,40.34556,-105.58917,197
NPS_ROMO_MP__IB,40.34561,-105.58992,198
NPS_ROMO_MP__IB,40.34563,-105.59048,199
NPS_ROMO_MP__IB,40.34558,-105.59088,200
NPS_ROMO_MP__IB,40.34551,-105.59126,201
NPS_ROMO_MP__IB,40.34532,-105.59198,202
NPS_ROMO_MP__IB,40.34501,-105.59276,203
NPS_ROMO_MP__IB,40.34481,-105.59334,204
NPS_ROMO_MP__IB,40.3447,-105.59373,205
NPS_ROMO_MP__IB,40.34459,-105.59402,206
NPS_ROMO_MP__IB,40.34444,-105.59429,207
NPS_ROMO_MP__IB,40.34403,-105.59496,208
NPS_ROMO_MP__IB,40.34349,-105.59604,209
NPS_ROMO_MP__IB,40.34336,-105.59639,210
NPS_ROMO_MP__IB,40.34324,-105.59672,211
NPS_ROMO_MP__IB,40.34304,-105.59742,212
NPS_ROMO_MP__IB,40.34295,-105.59777,213
NPS_ROMO_MP__IB,40.34288,-105.59813,214
NPS_ROMO_MP__IB,40.34285,-105.59849,215
NPS_ROMO_MP__IB,40.34285,-105.59886,216
NPS_ROMO_MP__IB,40.3429,-105.5996,217
NPS_ROMO_MP__IB,40.3429,-105.59996,218
NPS_ROMO_MP__IB,40.34288,-105.60014,219
NPS_ROMO_MP__IB,40.34279,-105.60047,220
NPS_ROMO_MP__IB,40.34246,-105.60118,221
NPS_ROMO_MP__IB,40.34224,-105.60163,222
NPS_ROMO_MP__IB,40.34213,-105.60181,223
NPS_ROMO_MP__IB,40.34231,-105.60265,224
NPS_ROMO_MP__IB,40.34233,-105.60295,225
NPS_ROMO_MP__IB,40.34233,-105.6032,226
NPS_ROMO_MP__IB,40.34229,-105.60377,227
NPS_ROMO_MP__IB,40.34217,-105.60421,228
NPS_ROMO_MP__IB,40.34211,-105.60459,229
NPS_ROMO_MP__IB,40.34207,-105.60476,230
NPS_ROMO_MP__IB,40.34202,-105.60487,231
NPS_ROMO_MP__IB,40.34193,-105.60504,232
NPS_ROMO_MP__IB,40.34185,-105.60528,233
NPS_ROMO_MP__IB,40.34178,-105.60547,234
NPS_ROMO_MP__IB,40.34173,-105.6055,235
NPS_ROMO_MP__IB,40.34163,-105.60547,236
NPS_ROMO_MP__IB,40.34154,-105.60536,237
NPS_ROMO_MP__IB,40.34153,-105.60521,238
NPS_ROMO_MP__IB,40.34158,-105.60511,239
NPS_ROMO_MP__IB,40.34167,-105.60508,240
NPS_ROMO_MP__IB,40.34186,-105.60499,241
NPS_ROMO_MP__IB,40.34199,-105.60488,242
NPS_ROMO_MP__IB,40.34207,-105.60476,243
NPS_ROMO_MP__IB,40.34211,-105.60459,244
NPS_ROMO_MP__IB,40.34217,-105.60421,245
NPS_ROMO_MP__IB,40.34224,-105.60397,246
NPS_ROMO_MP__IB,40.34229,-105.60377,247
NPS_ROMO_MP__IB,40.34232,-105.60341,248
NPS_ROMO_MP__IB,40.34233,-105.60329,249
NPS_ROMO_MP__IB,40.34232,-105.60278,250
NPS_ROMO_MP__IB,40.34216,-105.60194,251
NPS_ROMO_MP__IB,40.34213,-105.60181,252
NPS_ROMO_MP__IB,40.34205,-105.60188,253
NPS_ROMO_MP__IB,40.34195,-105.60194,254
NPS_ROMO_MP__IB,40.34184,-105.60197,255
NPS_ROMO_MP__IB,40.34173,-105.60197,256
NPS_ROMO_MP__IB,40.34163,-105.60194,257
NPS_ROMO_MP__IB,40.34155,-105.60188,258
NPS_ROMO_MP__IB,40.34143,-105.60178,259
NPS_ROMO_MP__IB,40.34135,-105.60166,260
NPS_ROMO_MP__IB,40.34128,-105.6014,261
NPS_ROMO_MP__IB,40.34128,-105.6012,262
NPS_ROMO_MP__IB,40.34134,-105.601,263
NPS_ROMO_MP__IB,40.34155,-105.60035,264
NPS_ROMO_MP__IB,40.34159,-105.60013,265
NPS_ROMO_MP__IB,40.34162,-105.59983,266
NPS_ROMO_MP__IB,40.34171,-105.59852,267
NPS_ROMO_MP__IB,40.34171,-105.5982,268
NPS_ROMO_MP__IB,40.34167,-105.59798,269
NPS_ROMO_MP__IB,40.34161,-105.59746,270
NPS_ROMO_MP__IB,40.34168,-105.59708,271
NPS_ROMO_MP__IB,40.34188,-105.59629,272
NPS_ROMO_MP__IB,40.3419,-105.59594,273
NPS_ROMO_MP__IB,40.34186,-105.5957,274
NPS_ROMO_MP__IB,40.34177,-105.59548,275
NPS_ROMO_MP__IB,40.34169,-105.59535,276
NPS_ROMO_MP__IB,40.34161,-105.59526,277
NPS_ROMO_MP__IB,40.34145,-105.59513,278
NPS_ROMO_MP__IB,40.34119,-105.59505,279
NPS_ROMO_MP__IB,40.34099,-105.59508,280
NPS_ROMO_MP__IB,40.34086,-105.59514,281
NPS_ROMO_MP__IB,40.34077,-105.59523,282
NPS_ROMO_MP__IB,40.34068,-105.59537,283
NPS_ROMO_MP__IB,40.34058,-105.59559,284
NPS_ROMO_MP__IB,40.34036,-105.59631,285
NPS_ROMO_MP__IB,40.34024,-105.59672,286
NPS_ROMO_MP__IB,40.34006,-105.5974,287
NPS_ROMO_MP__IB,40.33997,-105.59789,288
NPS_ROMO_MP__IB,40.33989,-105.59861,289
NPS_ROMO_MP__IB,40.33978,-105.59986,290
NPS_ROMO_MP__IB,40.33976,-105.60014,291
NPS_ROMO_MP__IB,40.33971,-105.6004,292
NPS_ROMO_MP__IB,40.33963,-105.60058,293
NPS_ROMO_MP__IB,40.33952,-105.60073,294
NPS_ROMO_MP__IB,40.33932,-105.60088,295
NPS_ROMO_MP__IB,40.33915,-105.60094,296
NPS_ROMO_MP__IB,40.33896,-105.60091,297
NPS_ROMO_MP__IB,40.33845,-105.60076,298
NPS_ROMO_MP__IB,40.33819,-105.60068,299
NPS_ROMO_MP__IB,40.33799,-105.60068,300
NPS_ROMO_MP__IB,40.33779,-105.60068,301
NPS_ROMO_MP__IB,40.33754,-105.60075,302
NPS_ROMO_MP__IB,40.33716,-105.60094,303
NPS_ROMO_MP__IB,40.3364,-105.60131,304
NPS_ROMO_MP__IB,40.33622,-105.60138,305
NPS_ROMO_MP__IB,40.33609,-105.60139,306
NPS_ROMO_MP__IB,40.33596,-105.60136,307
NPS_ROMO_MP__IB,40.33582,-105.60133,308
NPS_ROMO_MP__IB,40.3357,-105.60126,309
NPS_ROMO_MP__IB,40.33559,-105.60115,310
NPS_ROMO_MP__IB,40.33547,-105.60095,311
NPS_ROMO_MP__IB,40.33497,-105.59973,312
NPS_ROMO_MP__IB,40.33478,-105.59931,313
NPS_ROMO_MP__IB,40.33456,-105.59903,314
NPS_ROMO_MP__IB,40.33445,-105.59892,315
NPS_ROMO_MP__IB,40.3343,-105.59881,316
NPS_ROMO_MP__IB,40.33405,-105.5987,317
NPS_ROMO_MP__IB,40.33387,-105.59868,318
NPS_ROMO_MP__IB,40.33369,-105.59868,319
NPS_ROMO_MP__IB,40.33346,-105.59874,320
NPS_ROMO_MP__IB,40.33302,-105.59899,321
NPS_ROMO_MP__IB,40.33241,-105.59935,322
NPS_ROMO_MP__IB,40.33224,-105.59942,323
NPS_ROMO_MP__IB,40.33188,-105.59951,324
NPS_ROMO_MP__IB,40.33167,-105.59959,325
NPS_ROMO_MP__IB,40.33147,-105.59972,326
NPS_ROMO_MP__IB,40.33097,-105.60022,327
NPS_ROMO_MP__IB,40.33085,-105.6003,328
NPS_ROMO_MP__IB,40.33076,-105.60032,329
NPS_ROMO_MP__IB,40.33059,-105.60034,330
NPS_ROMO_MP__IB,40.33024,-105.60018,331
NPS_ROMO_MP__IB,40.33005,-105.60009,332
NPS_ROMO_MP__IB,40.32982,-105.59998,333
NPS_ROMO_MP__IB,40.32969,-105.60004,334
NPS_ROMO_MP__IB,40.32958,-105.60019,335
NPS_ROMO_MP__IB,40.32943,-105.60041,336
NPS_ROMO_MP__IB,40.32936,-105.60058,337
NPS_ROMO_MP__IB,40.32938,-105.60074,338
NPS_ROMO_MP__IB,40.32935,-105.60089,339
NPS_ROMO_MP__IB,40.3293,-105.60113,340
NPS_ROMO_MP__IB,40.32923,-105.60133,341
NPS_ROMO_MP__IB,40.32913,-105.60137,342
NPS_ROMO_MP__IB,40.32905,-105.60135,343
NPS_ROMO_MP__IB,40.329,-105.60129,344
NPS_ROMO_MP__IB,40.329,-105.60119,345
NPS_ROMO_MP__IB,40.32904,-105.60105,346
NPS_ROMO_MP__IB,40.32913,-105.60095,347
NPS_ROMO_MP__IB,40.32925,-105.60085,348
NPS_ROMO_MP__IB,40.3293,-105.60075,349
NPS_ROMO_MP__IB,40.32931,-105.60061,350
NPS_ROMO_MP__IB,40.32935,-105.60045,351
NPS_ROMO_MP__IB,40.32944,-105.60029,352
NPS_ROMO_MP__IB,40.32956,-105.60014,353
NPS_ROMO_MP__IB,40.32966,-105.59999,354
NPS_ROMO_MP__IB,40.32978,-105.59989,355
NPS_ROMO_MP__IB,40.3304,-105.5989,356
NPS_ROMO_MP__IB,40.33046,-105.59872,357
NPS_ROMO_MP__IB,40.33047,-105.59852,358
NPS_ROMO_MP__IB,40.33043,-105.59829,359
NPS_ROMO_MP__IB,40.33012,-105.5977,360
NPS_ROMO_MP__IB,40.33001,-105.59752,361
NPS_ROMO_MP__IB,40.32988,-105.59741,362
NPS_ROMO_MP__IB,40.32975,-105.59735,363
NPS_ROMO_MP__IB,40.32958,-105.59723,364
NPS_ROMO_MP__IB,40.32951,-105.59705,365
NPS_ROMO_MP__IB,40.32951,-105.59686,366
NPS_ROMO_MP__IB,40.32955,-105.59672,367
NPS_ROMO_MP__IB,40.32971,-105.59649,368
NPS_ROMO_MP__IB,40.32981,-105.5963,369
NPS_ROMO_MP__IB,40.32985,-105.59611,370
NPS_ROMO_MP__IB,40.32985,-105.5958,371
NPS_ROMO_MP__IB,40.32992,-105.59559,372
NPS_ROMO_MP__IB,40.32999,-105.59541,373
NPS_ROMO_MP__IB,40.32997,-105.59533,374
NPS_ROMO_MP__IB,40.32994,-105.59524,375
NPS_ROMO_MP__IB,40.32995,-105.59517,376
NPS_ROMO_MP__IB,40.32998,-105.59509,377
NPS_ROMO_MP__IB,40.33005,-105.59503,378
NPS_ROMO_MP__IB,40.33009,-105.59505,379
NPS_ROMO_MP__IB,40.33012,-105.59512,380
NPS_ROMO_MP__IB,40.33001,-105.59536,381
NPS_ROMO_MP__IB,40.32985,-105.5958,382
NPS_ROMO_MP__IB,40.32985,-105.59611,383
NPS_ROMO_MP__IB,40.32981,-105.5963,384
NPS_ROMO_MP__IB,40.32971,-105.59649,385
NPS_ROMO_MP__IB,40.32955,-105.59672,386
NPS_ROMO_MP__IB,40.32951,-105.59686,387
NPS_ROMO_MP__IB,40.32951,-105.59705,388
NPS_ROMO_MP__IB,40.32958,-105.59723,389
NPS_ROMO_MP__IB,40.32975,-105.59735,390
NPS_ROMO_MP__IB,40.32988,-105.59741,391
NPS_ROMO_MP__IB,40.33001,-105.59752,392
NPS_ROMO_MP__IB,40.33043,-105.59829,393
NPS_ROMO_MP__IB,40.33047,-105.59852,394
NPS_ROMO_MP__IB,40.33046,-105.59872,395
NPS_ROMO_MP__IB,40.33038,-105.59893,396
NPS_ROMO_MP__IB,40.33011,-105.59938,397
NPS_ROMO_MP__IB,40.3298,-105.5999,398
NPS_ROMO_MP__IB,40.32976,-105.59995,399
NPS_ROMO_MP__IB,40.32965,-105.59987,400
NPS_ROMO_MP__IB,40.32904,-105.59946,401
NPS_ROMO_MP__IB,40.32903,-105.59946,402
NPS_ROMO_MP__IB,40.32878,-105.59932,403
NPS_ROMO_MP__IB,40.32866,-105.59929,404
NPS_ROMO_MP__IB,40.32857,-105.59929,405
NPS_ROMO_MP__IB,40.32844,-105.59932,406
NPS_ROMO_MP__IB,40.32831,-105.5994,407
NPS_ROMO_MP__IB,40.32817,-105.59953,408
NPS_ROMO_MP__IB,40.32795,-105.59984,409
NPS_ROMO_MP__IB,40.32774,-105.6002,410
NPS_ROMO_MP__IB,40.32761,-105.6005,411
NPS_ROMO_MP__IB,40.32752,-105.60066,412
NPS_ROMO_MP__IB,40.32744,-105.60073,413
NPS_ROMO_MP__IB,40.32733,-105.60082,414
NPS_ROMO_MP__IB,40.3267,-105.60104,415
NPS_ROMO_MP__IB,40.32651,-105.60113,416
NPS_ROMO_MP__IB,40.3263,-105.60129,417
NPS_ROMO_MP__IB,40.32614,-105.60144,418
NPS_ROMO_MP__IB,40.326,-105.60165,419
NPS_ROMO_MP__IB,40.32584,-105.60198,420
NPS_ROMO_MP__IB,40.32558,-105.60262,421
NPS_ROMO_MP__IB,40.32549,-105.60291,422
NPS_ROMO_MP__IB,40.32544,-105.6031,423
NPS_ROMO_MP__IB,40.32543,-105.60367,424
NPS_ROMO_MP__IB,40.3254,-105.60387,425
NPS_ROMO_MP__IB,40.32537,-105.60396,426
NPS_ROMO_MP__IB,40.32515,-105.60431,427
NPS_ROMO_MP__IB,40.32504,-105.60454,428
NPS_ROMO_MP__IB,40.32501,-105.60469,429
NPS_ROMO_MP__IB,40.32502,-105.60523,430
NPS_ROMO_MP__IB,40.32508,-105.60624,431
NPS_ROMO_MP__IB,40.32507,-105.60642,432
NPS_ROMO_MP__IB,40.325,-105.60675,433
NPS_ROMO_MP__IB,40.32493,-105.60687,434
NPS_ROMO_MP__IB,40.32477,-105.60709,435
NPS_ROMO_MP__IB,40.32413,-105.60759,436
NPS_ROMO_MP__IB,40.32341,-105.60702,437
NPS_ROMO_MP__IB,40.32334,-105.60693,438
NPS_ROMO_MP__IB,40.32328,-105.60676,439
NPS_ROMO_MP__IB,40.32318,-105.60637,440
NPS_ROMO_MP__IB,40.32313,-105.6063,441
NPS_ROMO_MP__IB,40.32341,-105.60593,442
NPS_ROMO_MP__IB,40.3236,-105.60559,443
NPS_ROMO_MP__IB,40.32368,-105.60537,444
NPS_ROMO_MP__IB,40.32369,-105.60534,445
NPS_ROMO_MP__IB,40.32369,-105.60523,446
NPS_ROMO_MP__IB,40.32362,-105.60514,447
NPS_ROMO_MP__IB,40.32351,-105.60505,448
NPS_ROMO_MP__IB,40.32337,-105.60502,449
NPS_ROMO_MP__IB,40.32311,-105.60509,450
NPS_ROMO_MP__IB,40.32289,-105.60509,451
NPS_ROMO_MP__IB,40.32274,-105.60497,452
NPS_ROMO_MP__IB,40.32273,-105.60485,453
NPS_ROMO_MP__IB,40.32277,-105.60471,454
NPS_ROMO_MP__IB,40.32288,-105.60463,455
NPS_ROMO_MP__IB,40.32302,-105.60464,456
