shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
LOWH__PEIS,42.34576868,-71.01177901,1494
LOWH__PEIS,42.34572992,-71.01169928,1495
LOWH__PEIS,42.34569073,-71.01161976,1496
LOWH__PEIS,42.34565154,-71.01154025,1497
LOWH__PEIS,42.34561235,-71.01146073,1498
LOWH__PEIS,42.34557316,-71.01138121,1499
LOWH__PEIS,42.34553397,-71.01130169,1500
LOWH__PEIS,42.34549477,-71.01122217,1501
LOWH__PEIS,42.34545558,-71.01114265,1502
LOWH__PEIS,42.34541639,-71.01106314,1503
LOWH__PEIS,42.3453772,-71.01098362,1504
LOWH__PEIS,42.34533801,-71.0109041,1505
LOWH__PEIS,42.34529882,-71.01082458,1506
LOWH__PEIS,42.34525963,-71.01074506,1507
LOWH__PEIS,42.34522043,-71.01066554,1508
LOWH__PEIS,42.34518124,-71.01058603,1509
LOWH__PEIS,42.34514162,-71.01050672,1510
LOWH__PEIS,42.34510199,-71.01042742,1511
LOWH__PEIS,42.34506237,-71.01034811,1512
LOWH__PEIS,42.34502275,-71.01026881,1513
LOWH__PEIS,42.34498312,-71.01018951,1514
LOWH__PEIS,42.3449435,-71.0101102,1515
LOWH__PEIS,42.34490388,-71.0100309,1516
LOWH__PEIS,42.34486425,-71.0099516,1517
LOWH__PEIS,42.34482463,-71.00987229,1518
LOWH__PEIS,42.344785,-71.00979299,1519
LOWH__PEIS,42.34474538,-71.00971368,1520
LOWH__PEIS,42.34470576,-71.00963438,1521
LOWH__PEIS,42.34466613,-71.00955508,1522
LOWH__PEIS,42.34462651,-71.00947577,1523
LOWH__PEIS,42.34458645,-71.00939669,1524
LOWH__PEIS,42.3445464,-71.0093176,1525
LOWH__PEIS,42.34450634,-71.00923851,1526
LOWH__PEIS,42.34446629,-71.00915943,1527
LOWH__PEIS,42.34442623,-71.00908034,1528
LOWH__PEIS,42.34438618,-71.00900125,1529
LOWH__PEIS,42.34434612,-71.00892216,1530
LOWH__PEIS,42.34430607,-71.00884308,1531
LOWH__PEIS,42.34426601,-71.00876399,1532
LOWH__PEIS,42.34422596,-71.0086849,1533
LOWH__PEIS,42.3441859,-71.00860582,1534
LOWH__PEIS,42.34414584,-71.00852673,1535
LOWH__PEIS,42.34410579,-71.00844764,1536
LOWH__PEIS,42.34406573,-71.00836856,1537
LOWH__PEIS,42.34402525,-71.00828969,1538
LOWH__PEIS,42.34398476,-71.00821082,1539
LOWH__PEIS,42.34394428,-71.00813195,1540
LOWH__PEIS,42.34390379,-71.00805309,1541
LOWH__PEIS,42.34386331,-71.00797422,1542
LOWH__PEIS,42.34382282,-71.00789535,1543
LOWH__PEIS,42.34378234,-71.00781648,1544
LOWH__PEIS,42.34374185,-71.00773762,1545
LOWH__PEIS,42.34370137,-71.00765875,1546
LOWH__PEIS,42.34366088,-71.00757988,1547
LOWH__PEIS,42.3436204,-71.00750101,1548
LOWH__PEIS,42.34357991,-71.00742215,1549
LOWH__PEIS,42.34353942,-71.00734328,1550
LOWH__PEIS,42.34349894,-71.00726441,1551
LOWH__PEIS,42.34345803,-71.00718577,1552
LOWH__PEIS,42.34341711,-71.00710712,1553
LOWH__PEIS,42.3433762,-71.00702847,1554
LOWH__PEIS,42.34333528,-71.00694983,1555
LOWH__PEIS,42.34329437,-71.00687118,1556
LOWH__PEIS,42.34325345,-71.00679254,1557
LOWH__PEIS,42.34321254,-71.00671389,1558
LOWH__PEIS,42.34317163,-71.00663524,1559
LOWH__PEIS,42.34313071,-71.0065566,1560
LOWH__PEIS,42.3430898,-71.00647795,1561
LOWH__PEIS,42.34304888,-71.00639931,1562
LOWH__PEIS,42.34300797,-71.00632066,1563
LOWH__PEIS,42.34296706,-71.00624201,1564
LOWH__PEIS,42.34292614,-71.00616337,1565
LOWH__PEIS,42.3428848,-71.00608495,1566
LOWH__PEIS,42.34284346,-71.00600652,1567
LOWH__PEIS,42.34280212,-71.0059281,1568
LOWH__PEIS,42.34276077,-71.00584968,1569
LOWH__PEIS,42.34271943,-71.00577126,1570
LOWH__PEIS,42.34267809,-71.00569284,1571
LOWH__PEIS,42.34263675,-71.00561441,1572
LOWH__PEIS,42.34259541,-71.00553599,1573
LOWH__PEIS,42.34255406,-71.00545757,1574
LOWH__PEIS,42.34251272,-71.00537915,1575
LOWH__PEIS,42.34247138,-71.00530073,1576
LOWH__PEIS,42.34243004,-71.00522231,1577
LOWH__PEIS,42.3423887,-71.00514388,1578
LOWH__PEIS,42.34234736,-71.00506546,1579
LOWH__PEIS,42.34230559,-71.00498727,1580
LOWH__PEIS,42.34226382,-71.00490907,1581
LOWH__PEIS,42.34222205,-71.00483087,1582
LOWH__PEIS,42.34218028,-71.00475268,1583
LOWH__PEIS,42.34213851,-71.00467448,1584
LOWH__PEIS,42.34209675,-71.00459629,1585
LOWH__PEIS,42.34205498,-71.00451809,1586
LOWH__PEIS,42.34201321,-71.0044399,1587
LOWH__PEIS,42.34197144,-71.0043617,1588
LOWH__PEIS,42.34192967,-71.00428351,1589
LOWH__PEIS,42.34188791,-71.00420531,1590
LOWH__PEIS,42.34184614,-71.00412711,1591
LOWH__PEIS,42.34180437,-71.00404892,1592
LOWH__PEIS,42.3417626,-71.00397072,1593
LOWH__PEIS,42.34172041,-71.00389276,1594
LOWH__PEIS,42.34167821,-71.00381479,1595
LOWH__PEIS,42.34163602,-71.00373682,1596
LOWH__PEIS,42.34159383,-71.00365885,1597
LOWH__PEIS,42.34155163,-71.00358089,1598
LOWH__PEIS,42.34150944,-71.00350292,1599
LOWH__PEIS,42.34146725,-71.00342495,1600
LOWH__PEIS,42.34142505,-71.00334699,1601
LOWH__PEIS,42.34138286,-71.00326902,1602
LOWH__PEIS,42.34134067,-71.00319105,1603
LOWH__PEIS,42.34129847,-71.00311309,1604
LOWH__PEIS,42.34125628,-71.00303512,1605
LOWH__PEIS,42.34121409,-71.00295715,1606
LOWH__PEIS,42.34117189,-71.00287918,1607
LOWH__PEIS,42.34113182,-71.00279882,1608
LOWH__PEIS,42.34109175,-71.00271846,1609
LOWH__PEIS,42.34105167,-71.0026381,1610
LOWH__PEIS,42.3410116,-71.00255774,1611
LOWH__PEIS,42.34097153,-71.00247737,1612
LOWH__PEIS,42.34093146,-71.00239701,1613
LOWH__PEIS,42.34089138,-71.00231665,1614
LOWH__PEIS,42.34085131,-71.00223629,1615
LOWH__PEIS,42.34081124,-71.00215592,1616
LOWH__PEIS,42.34077117,-71.00207556,1617
LOWH__PEIS,42.34073174,-71.00199488,1618
LOWH__PEIS,42.34069231,-71.0019142,1619
LOWH__PEIS,42.34065288,-71.00183352,1620
LOWH__PEIS,42.34061345,-71.00175284,1621
LOWH__PEIS,42.34057402,-71.00167216,1622
LOWH__PEIS,42.3405346,-71.00159148,1623
LOWH__PEIS,42.34049517,-71.0015108,1624
LOWH__PEIS,42.34045574,-71.00143012,1625
LOWH__PEIS,42.34041631,-71.00134944,1626
LOWH__PEIS,42.34037688,-71.00126876,1627
LOWH__PEIS,42.3403381,-71.00118777,1628
LOWH__PEIS,42.34029932,-71.00110677,1629
LOWH__PEIS,42.34026054,-71.00102578,1630
LOWH__PEIS,42.34022176,-71.00094479,1631
LOWH__PEIS,42.34018297,-71.00086379,1632
LOWH__PEIS,42.34014419,-71.0007828,1633
LOWH__PEIS,42.34010541,-71.00070181,1634
LOWH__PEIS,42.34006663,-71.00062081,1635
LOWH__PEIS,42.34002785,-71.00053982,1636
LOWH__PEIS,42.33998907,-71.00045883,1637
LOWH__PEIS,42.33995093,-71.00037753,1638
LOWH__PEIS,42.3399128,-71.00029623,1639
LOWH__PEIS,42.33987467,-71.00021493,1640
LOWH__PEIS,42.33983654,-71.00013363,1641
LOWH__PEIS,42.3397984,-71.00005232,1642
LOWH__PEIS,42.33976027,-70.99997102,1643
LOWH__PEIS,42.33972214,-70.99988972,1644
LOWH__PEIS,42.33968401,-70.99980842,1645
LOWH__PEIS,42.33964588,-70.99972712,1646
LOWH__PEIS,42.33960774,-70.99964582,1647
LOWH__PEIS,42.33957026,-70.99956422,1648
LOWH__PEIS,42.33953278,-70.99948261,1649
LOWH__PEIS,42.3394953,-70.99940101,1650
LOWH__PEIS,42.33945782,-70.99931941,1651
LOWH__PEIS,42.33942034,-70.9992378,1652
LOWH__PEIS,42.33938286,-70.9991562,1653
LOWH__PEIS,42.33934538,-70.9990746,1654
LOWH__PEIS,42.3393079,-70.99899299,1655
LOWH__PEIS,42.33927042,-70.99891139,1656
LOWH__PEIS,42.33923294,-70.99882979,1657
LOWH__PEIS,42.33919611,-70.99874789,1658
LOWH__PEIS,42.33915928,-70.99866599,1659
LOWH__PEIS,42.33912246,-70.99858409,1660
LOWH__PEIS,42.33908563,-70.99850219,1661
LOWH__PEIS,42.3390488,-70.99842028,1662
LOWH__PEIS,42.33901198,-70.99833838,1663
LOWH__PEIS,42.33897515,-70.99825648,1664
LOWH__PEIS,42.33893832,-70.99817458,1665
LOWH__PEIS,42.3389015,-70.99809268,1666
LOWH__PEIS,42.33886467,-70.99801078,1667
LOWH__PEIS,42.3388285,-70.99792859,1668
LOWH__PEIS,42.33879233,-70.9978464,1669
LOWH__PEIS,42.33875616,-70.9977642,1670
LOWH__PEIS,42.33871999,-70.99768201,1671
LOWH__PEIS,42.33868382,-70.99759982,1672
LOWH__PEIS,42.33864765,-70.99751763,1673
LOWH__PEIS,42.33861148,-70.99743543,1674
LOWH__PEIS,42.33857531,-70.99735324,1675
LOWH__PEIS,42.33853914,-70.99727105,1676
LOWH__PEIS,42.33850297,-70.99718886,1677
LOWH__PEIS,42.33846746,-70.99710638,1678
LOWH__PEIS,42.33843195,-70.9970239,1679
LOWH__PEIS,42.33839644,-70.99694142,1680
LOWH__PEIS,42.33836092,-70.99685894,1681
LOWH__PEIS,42.33832541,-70.99677646,1682
LOWH__PEIS,42.3382899,-70.99669398,1683
LOWH__PEIS,42.33825439,-70.9966115,1684
LOWH__PEIS,42.33821888,-70.99652902,1685
LOWH__PEIS,42.33818337,-70.99644654,1686
LOWH__PEIS,42.33814786,-70.99636406,1687
LOWH__PEIS,42.33811301,-70.9962813,1688
LOWH__PEIS,42.33807815,-70.99619854,1689
LOWH__PEIS,42.3380433,-70.99611578,1690
LOWH__PEIS,42.33800845,-70.99603302,1691
LOWH__PEIS,42.3379736,-70.99595026,1692
LOWH__PEIS,42.33793875,-70.9958675,1693
LOWH__PEIS,42.3379039,-70.99578474,1694
LOWH__PEIS,42.33786905,-70.99570198,1695
LOWH__PEIS,42.3378342,-70.99561922,1696
LOWH__PEIS,42.33779935,-70.99553646,1697
LOWH__PEIS,42.33776516,-70.99545342,1698
LOWH__PEIS,42.33773098,-70.99537038,1699
LOWH__PEIS,42.33769679,-70.99528734,1700
LOWH__PEIS,42.3376626,-70.99520431,1701
LOWH__PEIS,42.33762842,-70.99512127,1702
LOWH__PEIS,42.33759423,-70.99503823,1703
LOWH__PEIS,42.33756004,-70.9949552,1704
LOWH__PEIS,42.33752585,-70.99487216,1705
LOWH__PEIS,42.33749167,-70.99478912,1706
LOWH__PEIS,42.33745748,-70.99470609,1707
LOWH__PEIS,42.33742396,-70.99462278,1708
LOWH__PEIS,42.33739044,-70.99453947,1709
LOWH__PEIS,42.33735692,-70.99445616,1710
LOWH__PEIS,42.33732339,-70.99437285,1711
LOWH__PEIS,42.33728987,-70.99428955,1712
LOWH__PEIS,42.33725635,-70.99420624,1713
LOWH__PEIS,42.33722283,-70.99412293,1714
LOWH__PEIS,42.33718931,-70.99403962,1715
LOWH__PEIS,42.33715579,-70.99395632,1716
LOWH__PEIS,42.33712226,-70.99387301,1717
LOWH__PEIS,42.33708941,-70.99378943,1718
LOWH__PEIS,42.33705656,-70.99370586,1719
LOWH__PEIS,42.3370237,-70.99362229,1720
LOWH__PEIS,42.33699085,-70.99353871,1721
LOWH__PEIS,42.33695799,-70.99345514,1722
LOWH__PEIS,42.33692514,-70.99337157,1723
LOWH__PEIS,42.33689228,-70.99328799,1724
LOWH__PEIS,42.33685943,-70.99320442,1725
LOWH__PEIS,42.33682658,-70.99312085,1726
LOWH__PEIS,42.33679372,-70.99303727,1727
LOWH__PEIS,42.33676154,-70.99295344,1728
LOWH__PEIS,42.33672935,-70.99286961,1729
LOWH__PEIS,42.33669717,-70.99278577,1730
LOWH__PEIS,42.33666498,-70.99270194,1731
LOWH__PEIS,42.3366328,-70.99261811,1732
LOWH__PEIS,42.33660062,-70.99253427,1733
LOWH__PEIS,42.33656843,-70.99245044,1734
LOWH__PEIS,42.33653625,-70.99236661,1735
LOWH__PEIS,42.33650406,-70.99228277,1736
LOWH__PEIS,42.33647188,-70.99219894,1737
LOWH__PEIS,42.33644036,-70.99211485,1738
LOWH__PEIS,42.33640885,-70.99203076,1739
LOWH__PEIS,42.33637734,-70.99194667,1740
LOWH__PEIS,42.33634583,-70.99186259,1741
LOWH__PEIS,42.33631431,-70.9917785,1742
LOWH__PEIS,42.3362828,-70.99169441,1743
LOWH__PEIS,42.33625129,-70.99161032,1744
LOWH__PEIS,42.33621978,-70.99152623,1745
LOWH__PEIS,42.33618826,-70.99144214,1746
LOWH__PEIS,42.33615675,-70.99135806,1747
LOWH__PEIS,42.33612591,-70.99127372,1748
LOWH__PEIS,42.33609507,-70.99118938,1749
LOWH__PEIS,42.33606423,-70.99110504,1750
LOWH__PEIS,42.3360334,-70.9910207,1751
LOWH__PEIS,42.33600256,-70.99093637,1752
LOWH__PEIS,42.33597172,-70.99085203,1753
LOWH__PEIS,42.33594088,-70.99076769,1754
LOWH__PEIS,42.33591004,-70.99068335,1755
LOWH__PEIS,42.3358792,-70.99059902,1756
LOWH__PEIS,42.33584836,-70.99051468,1757
LOWH__PEIS,42.3358182,-70.9904301,1758
LOWH__PEIS,42.33578804,-70.99034551,1759
LOWH__PEIS,42.33575787,-70.99026093,1760
LOWH__PEIS,42.33572771,-70.99017635,1761
LOWH__PEIS,42.33569755,-70.99009177,1762
LOWH__PEIS,42.33566738,-70.99000719,1763
LOWH__PEIS,42.33563722,-70.9899226,1764
LOWH__PEIS,42.33560706,-70.98983802,1765
LOWH__PEIS,42.33557689,-70.98975344,1766
LOWH__PEIS,42.33554673,-70.98966886,1767
LOWH__PEIS,42.33551724,-70.98958404,1768
LOWH__PEIS,42.33548776,-70.98949922,1769
LOWH__PEIS,42.33545827,-70.9894144,1770
LOWH__PEIS,42.33542879,-70.98932958,1771
LOWH__PEIS,42.3353993,-70.98924476,1772
LOWH__PEIS,42.33536982,-70.98915994,1773
LOWH__PEIS,42.33534033,-70.98907512,1774
LOWH__PEIS,42.33531085,-70.9889903,1775
LOWH__PEIS,42.33528136,-70.98890548,1776
LOWH__PEIS,42.33525188,-70.98882066,1777
LOWH__PEIS,42.33522307,-70.9887356,1778
LOWH__PEIS,42.33519426,-70.98865055,1779
LOWH__PEIS,42.33516546,-70.98856549,1780
LOWH__PEIS,42.33513665,-70.98848044,1781
LOWH__PEIS,42.33510785,-70.98839539,1782
LOWH__PEIS,42.33507904,-70.98831033,1783
LOWH__PEIS,42.33505023,-70.98822528,1784
LOWH__PEIS,42.33502143,-70.98814023,1785
LOWH__PEIS,42.33499262,-70.98805517,1786
LOWH__PEIS,42.33496382,-70.98797012,1787
LOWH__PEIS,42.33493569,-70.98788484,1788
LOWH__PEIS,42.33490757,-70.98779956,1789
LOWH__PEIS,42.33487944,-70.98771428,1790
LOWH__PEIS,42.33485132,-70.98762899,1791
LOWH__PEIS,42.33482319,-70.98754371,1792
LOWH__PEIS,42.33479507,-70.98745843,1793
LOWH__PEIS,42.33476694,-70.98737315,1794
LOWH__PEIS,42.33473882,-70.98728787,1795
LOWH__PEIS,42.3347107,-70.98720259,1796
LOWH__PEIS,42.33468257,-70.98711731,1797
LOWH__PEIS,42.33465513,-70.9870318,1798
LOWH__PEIS,42.33462769,-70.9869463,1799
LOWH__PEIS,42.33460025,-70.9868608,1800
LOWH__PEIS,42.33457281,-70.98677529,1801
LOWH__PEIS,42.33454536,-70.98668979,1802
LOWH__PEIS,42.33451792,-70.98660428,1803
LOWH__PEIS,42.33449048,-70.98651878,1804
LOWH__PEIS,42.33446304,-70.98643328,1805
LOWH__PEIS,42.3344356,-70.98634777,1806
LOWH__PEIS,42.33440816,-70.98626227,1807
LOWH__PEIS,42.3343814,-70.98617655,1808
LOWH__PEIS,42.33435464,-70.98609083,1809
LOWH__PEIS,42.33432789,-70.98600511,1810
LOWH__PEIS,42.33430113,-70.98591939,1811
LOWH__PEIS,42.33427438,-70.98583367,1812
LOWH__PEIS,42.33424762,-70.98574795,1813
LOWH__PEIS,42.33422086,-70.98566223,1814
LOWH__PEIS,42.33419411,-70.98557651,1815
LOWH__PEIS,42.33416735,-70.98549079,1816
LOWH__PEIS,42.33414059,-70.98540507,1817
LOWH__PEIS,42.33411452,-70.98531913,1818
LOWH__PEIS,42.33408845,-70.9852332,1819
LOWH__PEIS,42.33406238,-70.98514727,1820
LOWH__PEIS,42.33403631,-70.98506134,1821
LOWH__PEIS,42.33401025,-70.98497541,1822
LOWH__PEIS,42.33398418,-70.98488947,1823
LOWH__PEIS,42.33395811,-70.98480354,1824
LOWH__PEIS,42.33393204,-70.98471761,1825
LOWH__PEIS,42.33390597,-70.98463168,1826
LOWH__PEIS,42.3338799,-70.98454575,1827
LOWH__PEIS,42.33385452,-70.98445961,1828
LOWH__PEIS,42.33382913,-70.98437347,1829
LOWH__PEIS,42.33380375,-70.98428733,1830
LOWH__PEIS,42.33377837,-70.9842012,1831
LOWH__PEIS,42.33375299,-70.98411506,1832
LOWH__PEIS,42.33372761,-70.98402892,1833
LOWH__PEIS,42.33370223,-70.98394278,1834
LOWH__PEIS,42.33367685,-70.98385665,1835
LOWH__PEIS,42.33365146,-70.98377051,1836
LOWH__PEIS,42.33362608,-70.98368437,1837
LOWH__PEIS,42.33360139,-70.98359803,1838
LOWH__PEIS,42.3335767,-70.9835117,1839
LOWH__PEIS,42.33355201,-70.98342536,1840
LOWH__PEIS,42.33352732,-70.98333902,1841
LOWH__PEIS,42.33350263,-70.98325268,1842
LOWH__PEIS,42.33347793,-70.98316635,1843
LOWH__PEIS,42.33345324,-70.98308001,1844
LOWH__PEIS,42.33342855,-70.98299367,1845
LOWH__PEIS,42.33340386,-70.98290733,1846
LOWH__PEIS,42.33337917,-70.98282099,1847
LOWH__PEIS,42.33335517,-70.98273446,1848
LOWH__PEIS,42.33333117,-70.98264793,1849
LOWH__PEIS,42.33330717,-70.9825614,1850
LOWH__PEIS,42.33328317,-70.98247486,1851
LOWH__PEIS,42.33325917,-70.98238833,1852
LOWH__PEIS,42.33323517,-70.9823018,1853
LOWH__PEIS,42.33321117,-70.98221526,1854
LOWH__PEIS,42.33318717,-70.98212873,1855
LOWH__PEIS,42.33316317,-70.9820422,1856
LOWH__PEIS,42.33313917,-70.98195567,1857
LOWH__PEIS,42.33311586,-70.98186894,1858
LOWH__PEIS,42.33309256,-70.98178222,1859
LOWH__PEIS,42.33306925,-70.9816955,1860
LOWH__PEIS,42.33304594,-70.98160878,1861
LOWH__PEIS,42.33302264,-70.98152206,1862
LOWH__PEIS,42.33299933,-70.98143534,1863
LOWH__PEIS,42.33297602,-70.98134861,1864
LOWH__PEIS,42.33295272,-70.98126189,1865
LOWH__PEIS,42.33292941,-70.98117517,1866
LOWH__PEIS,42.3329061,-70.98108845,1867
LOWH__PEIS,42.33288349,-70.98100154,1868
LOWH__PEIS,42.33286088,-70.98091464,1869
LOWH__PEIS,42.33283827,-70.98082773,1870
LOWH__PEIS,42.33281565,-70.98074083,1871
LOWH__PEIS,42.33279304,-70.98065392,1872
LOWH__PEIS,42.33277043,-70.98056701,1873
LOWH__PEIS,42.33274782,-70.98048011,1874
LOWH__PEIS,42.3327252,-70.9803932,1875
LOWH__PEIS,42.33270259,-70.9803063,1876
LOWH__PEIS,42.33267998,-70.98021939,1877
LOWH__PEIS,42.33265806,-70.98013231,1878
LOWH__PEIS,42.33263615,-70.98004522,1879
LOWH__PEIS,42.33261423,-70.97995814,1880
LOWH__PEIS,42.33259232,-70.97987106,1881
LOWH__PEIS,42.3325704,-70.97978397,1882
LOWH__PEIS,42.33254848,-70.97969689,1883
LOWH__PEIS,42.33252657,-70.9796098,1884
LOWH__PEIS,42.33250465,-70.97952272,1885
LOWH__PEIS,42.33248273,-70.97943564,1886
LOWH__PEIS,42.33246082,-70.97934855,1887
LOWH__PEIS,42.3324396,-70.9792613,1888
LOWH__PEIS,42.33241838,-70.97917404,1889
LOWH__PEIS,42.33239716,-70.97908678,1890
LOWH__PEIS,42.33237594,-70.97899953,1891
LOWH__PEIS,42.33235473,-70.97891227,1892
LOWH__PEIS,42.33233351,-70.97882502,1893
LOWH__PEIS,42.33231229,-70.97873776,1894
LOWH__PEIS,42.33229107,-70.9786505,1895
LOWH__PEIS,42.33226985,-70.97856325,1896
LOWH__PEIS,42.33224863,-70.97847599,1897
LOWH__PEIS,42.33222811,-70.97838857,1898
LOWH__PEIS,42.33220759,-70.97830114,1899
LOWH__PEIS,42.33218707,-70.97821372,1900
LOWH__PEIS,42.33216655,-70.9781263,1901
LOWH__PEIS,42.33214603,-70.97803887,1902
LOWH__PEIS,42.33212551,-70.97795145,1903
LOWH__PEIS,42.33210499,-70.97786403,1904
LOWH__PEIS,42.33208447,-70.9777766,1905
LOWH__PEIS,42.33206395,-70.97768918,1906
LOWH__PEIS,42.33204343,-70.97760176,1907
LOWH__PEIS,42.33202361,-70.97751417,1908
LOWH__PEIS,42.33200379,-70.97742659,1909
LOWH__PEIS,42.33198397,-70.977339,1910
LOWH__PEIS,42.33196415,-70.97725142,1911
LOWH__PEIS,42.33194433,-70.97716383,1912
LOWH__PEIS,42.33192451,-70.97707625,1913
LOWH__PEIS,42.33190469,-70.97698867,1914
LOWH__PEIS,42.33188487,-70.97690108,1915
LOWH__PEIS,42.33186505,-70.9768135,1916
LOWH__PEIS,42.33184523,-70.97672591,1917
LOWH__PEIS,42.33182611,-70.97663817,1918
LOWH__PEIS,42.331807,-70.97655043,1919
LOWH__PEIS,42.33178788,-70.97646269,1920
LOWH__PEIS,42.33176876,-70.97637495,1921
LOWH__PEIS,42.33174964,-70.97628721,1922
LOWH__PEIS,42.33173052,-70.97619947,1923
LOWH__PEIS,42.3317114,-70.97611173,1924
LOWH__PEIS,42.33169228,-70.97602399,1925
LOWH__PEIS,42.33167317,-70.97593625,1926
LOWH__PEIS,42.33165405,-70.97584851,1927
LOWH__PEIS,42.33164836,-70.97576983,1928
LOWH__PEIS,42.33164267,-70.97569116,1929
LOWH__PEIS,42.33163698,-70.97561248,1930
LOWH__PEIS,42.33163129,-70.97553381,1931
LOWH__PEIS,42.33162561,-70.97545513,1932
LOWH__PEIS,42.33161992,-70.97537646,1933
LOWH__PEIS,42.33161542,-70.97529771,1934
LOWH__PEIS,42.33161092,-70.97521896,1935
LOWH__PEIS,42.33160642,-70.9751402,1936
LOWH__PEIS,42.33160192,-70.97506145,1937
LOWH__PEIS,42.33159742,-70.9749827,1938
LOWH__PEIS,42.33159292,-70.97490395,1939
LOWH__PEIS,42.33158961,-70.97482514,1940
LOWH__PEIS,42.33158629,-70.97474633,1941
LOWH__PEIS,42.33158298,-70.97466752,1942
LOWH__PEIS,42.33157967,-70.97458871,1943
LOWH__PEIS,42.33157636,-70.9745099,1944
LOWH__PEIS,42.33157305,-70.97443109,1945
LOWH__PEIS,42.33157093,-70.97435223,1946
LOWH__PEIS,42.33156881,-70.97427338,1947
LOWH__PEIS,42.33156669,-70.97419453,1948
LOWH__PEIS,42.33156457,-70.97411568,1949
LOWH__PEIS,42.33156245,-70.97403683,1950
LOWH__PEIS,42.33156033,-70.97395798,1951
LOWH__PEIS,42.3315594,-70.9738791,1952
LOWH__PEIS,42.33155847,-70.97380023,1953
LOWH__PEIS,42.33155754,-70.97372135,1954
LOWH__PEIS,42.33155661,-70.97364248,1955
LOWH__PEIS,42.33155568,-70.9735636,1956
LOWH__PEIS,42.33155475,-70.97348473,1957
LOWH__PEIS,42.33155501,-70.97340585,1958
LOWH__PEIS,42.33155527,-70.97332697,1959
LOWH__PEIS,42.33155553,-70.97324809,1960
LOWH__PEIS,42.33155579,-70.97316921,1961
LOWH__PEIS,42.33155605,-70.97309033,1962
LOWH__PEIS,42.33155631,-70.97301145,1963
LOWH__PEIS,42.33155776,-70.97293259,1964
LOWH__PEIS,42.33155921,-70.97285372,1965
LOWH__PEIS,42.33156066,-70.97277485,1966
LOWH__PEIS,42.33156212,-70.97269599,1967
LOWH__PEIS,42.33156357,-70.97261712,1968
LOWH__PEIS,42.33156502,-70.97253825,1969
LOWH__PEIS,42.33156766,-70.97245942,1970
LOWH__PEIS,42.3315703,-70.97238058,1971
LOWH__PEIS,42.33157294,-70.97230174,1972
LOWH__PEIS,42.33157559,-70.97222291,1973
LOWH__PEIS,42.33157823,-70.97214407,1974
LOWH__PEIS,42.33158087,-70.97206524,1975
LOWH__PEIS,42.3315847,-70.97198645,1976
LOWH__PEIS,42.33158853,-70.97190766,1977
LOWH__PEIS,42.33159236,-70.97182888,1978
LOWH__PEIS,42.3315962,-70.97175009,1979
LOWH__PEIS,42.33160003,-70.9716713,1980
LOWH__PEIS,42.33160386,-70.97159252,1981
LOWH__PEIS,42.33160888,-70.9715138,1982
LOWH__PEIS,42.3316139,-70.97143508,1983
LOWH__PEIS,42.33161892,-70.97135636,1984
LOWH__PEIS,42.33162394,-70.97127763,1985
LOWH__PEIS,42.33162896,-70.97119891,1986
LOWH__PEIS,42.33163398,-70.97112019,1987
LOWH__PEIS,42.33164019,-70.97104156,1988
LOWH__PEIS,42.3316464,-70.97096292,1989
LOWH__PEIS,42.33165261,-70.97088429,1990
LOWH__PEIS,42.33165881,-70.97080565,1991
LOWH__PEIS,42.33166502,-70.97072702,1992
LOWH__PEIS,42.33167123,-70.97064838,1993
LOWH__PEIS,42.33167862,-70.97056985,1994
LOWH__PEIS,42.33168602,-70.97049132,1995
LOWH__PEIS,42.33169341,-70.97041278,1996
LOWH__PEIS,42.33170081,-70.97033425,1997
LOWH__PEIS,42.3317082,-70.97025572,1998
LOWH__PEIS,42.3317156,-70.97017719,1999
LOWH__PEIS,42.33172418,-70.97009877,2000
LOWH__PEIS,42.33173275,-70.97002036,2001
LOWH__PEIS,42.33174133,-70.96994195,2002
LOWH__PEIS,42.33174991,-70.96986354,2003
LOWH__PEIS,42.33175849,-70.96978513,2004
LOWH__PEIS,42.33176707,-70.96970671,2005
LOWH__PEIS,42.33177683,-70.96962844,2006
LOWH__PEIS,42.3317866,-70.96955017,2007
LOWH__PEIS,42.33179636,-70.96947189,2008
LOWH__PEIS,42.33180612,-70.96939362,2009
LOWH__PEIS,42.33181588,-70.96931535,2010
LOWH__PEIS,42.33182564,-70.96923707,2011
LOWH__PEIS,42.33183659,-70.96915895,2012
LOWH__PEIS,42.33184753,-70.96908084,2013
LOWH__PEIS,42.33185847,-70.96900272,2014
LOWH__PEIS,42.33186941,-70.9689246,2015
LOWH__PEIS,42.33188036,-70.96884648,2016
LOWH__PEIS,42.3318913,-70.96876837,2017
LOWH__PEIS,42.33190342,-70.96869042,2018
LOWH__PEIS,42.33191554,-70.96861248,2019
LOWH__PEIS,42.33192766,-70.96853454,2020
LOWH__PEIS,42.33193978,-70.96845659,2021
LOWH__PEIS,42.3319519,-70.96837865,2022
LOWH__PEIS,42.33196402,-70.96830071,2023
LOWH__PEIS,42.33197732,-70.96822296,2024
LOWH__PEIS,42.33199061,-70.9681452,2025
LOWH__PEIS,42.33200391,-70.96806745,2026
LOWH__PEIS,42.3320172,-70.9679897,2027
LOWH__PEIS,42.3320305,-70.96791195,2028
LOWH__PEIS,42.33204379,-70.9678342,2029
LOWH__PEIS,42.33205826,-70.96775666,2030
